Date, Open, High, Low, Close, Volume
03/02/22, 11.90, 12.10, 11.90, 12.00, 66300
03/01/22, 12.00, 12.10, 11.30, 11.90, 24500
02/28/22, 12.00, 12.00, 11.40, 11.90, 260800
02/25/22, 12.10, 12.20, 11.95, 12.00, 3665700
02/24/22, 12.45, 12.45, 12.05, 12.10, 1360700
02/23/22, 12.10, 12.50, 12.05, 12.20, 104200
02/22/22, 12.00, 12.50, 11.90, 11.90, 6232100
02/21/22, 12.00, 12.10, 11.80, 12.00, 87900
02/18/22, 12.00, 12.10, 11.75, 12.00, 425400
02/17/22, 11.90, 12.00, 11.70, 11.75, 79400
02/16/22, 11.70, 12.00, 11.65, 11.70, 586900
02/15/22, 11.70, 11.80, 11.65, 11.70, 136300
02/14/22, 11.80, 11.85, 11.60, 11.75, 273300
02/11/22, 11.80, 11.85, 11.60, 11.65, 251900
02/10/22, 11.65, 11.80, 11.45, 11.60, 236600
02/09/22, 11.70, 11.70, 11.40, 11.55, 66400
02/08/22, 11.70, 11.70, 11.20, 11.40, 172300
02/07/22, 11.90, 12.00, 11.00, 11.40, 197300
02/04/22, 11.90, 12.00, 11.85, 11.90, 318600
02/03/22, 11.85, 11.90, 11.70, 11.80, 143400
02/02/22, 11.85, 11.95, 11.80, 11.85, 141200
02/01/22, 11.70, 11.95, 11.70, 11.80, 102100
01/31/22, 11.75, 11.90, 11.60, 11.85, 278400
01/28/22, 11.80, 11.90, 11.60, 11.75, 406100
01/27/22, 11.75, 11.90, 11.75, 11.80, 133600
01/26/22, 11.80, 11.90, 11.80, 11.80, 130400
01/25/22, 11.90, 11.90, 11.80, 11.80, 82400
01/24/22, 11.85, 11.85, 11.80, 11.80, 80500
01/21/22, 11.80, 11.85, 11.75, 11.80, 104500
01/20/22, 11.95, 11.95, 11.80, 11.80, 156300
01/19/22, 11.90, 12.00, 11.85, 11.95, 50000
01/18/22, 11.90, 11.95, 11.75, 11.90, 113300
01/17/22, 11.85, 11.95, 11.80, 11.85, 192500
01/14/22, 11.75, 11.90, 11.75, 11.85, 119800
01/13/22, 12.00, 12.00, 11.70, 11.80, 645000
01/12/22, 11.95, 12.00, 11.80, 12.00, 245200
01/11/22, 11.95, 11.95, 11.80, 11.90, 55900
01/10/22, 11.75, 11.95, 11.75, 11.90, 969300
01/07/22, 11.85, 11.95, 11.60, 11.80, 202600
01/06/22, 11.80, 11.90, 11.70, 11.80, 128900
01/05/22, 11.80, 11.80, 11.60, 11.75, 72800
01/04/22, 11.85, 11.85, 11.70, 11.80, 86600
01/03/22, 11.90, 11.90, 11.60, 11.75, 57700
12/31/21, 11.90, 11.95, 11.70, 11.85, 7800
12/30/21, 11.70, 11.90, 11.50, 11.70, 122200
12/29/21, 11.50, 12.00, 11.50, 11.80, 456200
12/28/21, 11.55, 11.80, 11.50, 11.60, 265300
12/24/21, 11.50, 11.75, 11.50, 11.55, 178300
12/23/21, 11.25, 11.40, 11.25, 11.30, 301900
12/22/21, 11.25, 11.25, 11.00, 11.20, 282400
12/21/21, 11.20, 11.40, 11.00, 11.20, 298100
12/20/21, 11.30, 11.40, 11.00, 11.10, 48700
12/17/21, 11.20, 11.25, 11.05, 11.20, 43300
12/16/21, 11.20, 11.20, 11.00, 11.00, 307400
12/15/21, 11.30, 11.30, 11.00, 11.05, 138100
12/14/21, 11.10, 11.30, 10.95, 11.20, 362000
12/10/21, 10.95, 11.10, 10.90, 11.05, 52000
12/09/21, 11.00, 11.10, 10.85, 10.95, 213400
12/08/21, 11.00, 11.10, 10.90, 10.95, 167700
12/07/21, 10.90, 10.95, 10.80, 10.85, 573700
12/06/21, 10.85, 11.00, 10.80, 10.80, 117000
12/03/21, 10.80, 11.10, 10.80, 11.05, 301800
12/02/21, 11.25, 11.25, 10.60, 10.80, 213700
12/01/21, 10.50, 11.25, 10.50, 10.90, 661300
11/30/21, 11.25, 11.40, 10.95, 11.05, 662800
11/29/21, 11.20, 11.40, 11.00, 11.25, 10912300
11/26/21, 10.95, 11.10, 10.80, 10.95, 1276000
11/25/21, 10.90, 10.95, 10.80, 10.90, 660000
11/24/21, 10.75, 10.90, 10.75, 10.90, 4220900
11/23/21, 10.60, 10.80, 10.60, 10.75, 1268000
11/22/21, 10.50, 10.55, 10.45, 10.45, 4179000
11/19/21, 10.45, 10.55, 10.45, 10.50, 1412700
11/18/21, 10.45, 10.50, 10.35, 10.45, 383100
11/17/21, 10.40, 10.45, 10.30, 10.35, 1037600
11/16/21, 10.40, 10.50, 10.20, 10.35, 223100
11/15/21, 10.50, 10.50, 10.35, 10.40, 158100
11/12/21, 10.25, 10.40, 10.20, 10.20, 3403600
11/11/21, 10.40, 10.40, 10.20, 10.30, 2314300
11/10/21, 10.35, 10.40, 10.25, 10.30, 169300
11/09/21, 10.25, 10.45, 10.25, 10.40, 1089400
11/08/21, 10.25, 10.30, 10.05, 10.25, 112700
11/05/21, 10.30, 10.35, 10.05, 10.25, 109300
11/04/21, 10.25, 10.45, 10.25, 10.30, 29700
11/03/21, 10.20, 10.25, 10.10, 10.15, 116700
11/02/21, 10.15, 10.40, 10.00, 10.10, 155600
11/01/21, 10.45, 10.45, 10.05, 10.10, 117500
10/29/21, 10.20, 10.45, 10.20, 10.25, 340000
10/28/21, 10.50, 10.50, 10.10, 10.20, 45100
10/27/21, 10.05, 10.50, 10.05, 10.15, 506000
10/26/21, 10.05, 10.25, 10.00, 10.10, 118100
10/25/21, 10.30, 10.50, 10.00, 10.10, 45900
10/22/21, 10.30, 10.30, 10.00, 10.05, 130600
10/21/21, 10.30, 10.30, 10.00, 10.05, 127300
10/19/21, 10.15, 10.30, 10.00, 10.20, 324300
10/18/21, 10.25, 10.25, 10.05, 10.10, 25100
10/15/21, 10.25, 10.25, 10.05, 10.15, 113800
10/14/21, 10.10, 10.30, 10.10, 10.25, 645900
10/13/21, 10.25, 10.25, 10.05, 10.10, 78400
10/12/21, 10.25, 10.25, 10.10, 10.15, 458700
10/08/21, 10.20, 10.50, 10.00, 10.25, 1045800
10/07/21, 10.50, 10.50, 10.05, 10.25, 62600
10/06/21, 10.55, 10.55, 10.25, 10.30, 578000
10/05/21, 10.35, 10.50, 10.20, 10.25, 97400
10/04/21, 10.55, 10.55, 10.30, 10.40, 52100
10/01/21, 10.55, 10.60, 10.30, 10.50, 72500
09/30/21, 10.60, 10.60, 10.40, 10.55, 97900
09/29/21, 10.50, 10.60, 10.45, 10.55, 241400
09/28/21, 10.60, 10.60, 10.55, 10.55, 50200
09/27/21, 10.65, 10.65, 10.55, 10.60, 3063900
09/24/21, 10.60, 10.60, 10.50, 10.55, 79400
09/23/21, 10.45, 10.70, 10.45, 10.60, 893700
09/22/21, 10.40, 10.60, 10.40, 10.50, 50400
09/21/21, 10.60, 10.60, 10.40, 10.50, 120700
09/20/21, 10.60, 10.60, 10.05, 10.35, 268100
09/17/21, 10.50, 10.65, 10.30, 10.35, 68700
09/16/21, 10.50, 11.00, 10.35, 10.45, 132100
09/15/21, 11.00, 11.35, 10.35, 10.60, 44800
09/14/21, 10.50, 11.00, 10.35, 10.60, 4115900
09/13/21, 10.55, 10.55, 10.30, 10.45, 99900
09/10/21, 10.35, 10.55, 10.30, 10.40, 67400
09/09/21, 10.40, 10.50, 10.30, 10.30, 1750900
09/08/21, 10.30, 10.40, 10.15, 10.30, 581200
09/07/21, 10.35, 10.40, 10.00, 10.30, 180800
09/06/21, 10.55, 10.55, 10.10, 10.40, 61100
09/03/21, 10.50, 10.60, 10.50, 10.55, 94500
09/02/21, 10.60, 10.60, 10.35, 10.50, 77100
09/01/21, 11.00, 11.00, 10.50, 10.90, 644700
08/31/21, 11.00, 11.00, 10.90, 10.95, 285300
08/30/21, 11.10, 11.10, 10.95, 11.00, 227400
08/27/21, 10.95, 11.15, 10.95, 11.00, 647300
08/26/21, 10.75, 11.00, 10.55, 10.95, 5950600
08/25/21, 10.55, 10.70, 10.55, 10.55, 613400
08/24/21, 10.35, 10.70, 10.35, 10.55, 300000
08/23/21, 10.30, 10.55, 10.20, 10.30, 2686000
08/20/21, 10.20, 10.25, 10.10, 10.15, 88600
08/19/21, 10.30, 10.35, 10.15, 10.25, 20100
08/18/21, 10.15, 10.35, 10.10, 10.15, 249100
08/17/21, 10.00, 10.30, 9.80, 10.00, 647000
08/16/21, 9.80, 10.00, 9.70, 9.80, 84300
08/13/21, 9.76, 9.90, 9.70, 9.78, 76300
08/12/21, 9.80, 9.90, 9.70, 9.76, 118300
08/11/21, 9.98, 10.00, 9.74, 9.92, 179000
08/10/21, 9.90, 9.90, 9.74, 9.80, 222500
08/09/21, 9.80, 9.90, 9.70, 9.80, 622700
08/06/21, 9.72, 9.98, 9.70, 9.80, 635400
08/05/21, 9.98, 9.98, 9.70, 9.82, 35600
08/04/21, 9.92, 9.98, 9.68, 9.76, 59800
08/03/21, 9.96, 9.96, 9.70, 9.82, 124800
08/02/21, 9.90, 9.96, 9.90, 9.92, 67700
07/30/21, 10.00, 10.00, 9.90, 9.94, 266100
07/29/21, 10.20, 10.20, 9.90, 9.94, 2023800
07/28/21, 10.00, 10.00, 9.62, 9.88, 642000
07/27/21, 9.86, 10.00, 9.66, 9.74, 61700
07/26/21, 9.90, 10.00, 9.50, 9.66, 70600
07/23/21, 9.90, 9.90, 9.76, 9.86, 12800
07/22/21, 10.00, 10.00, 9.60, 9.88, 43600
07/21/21, 10.00, 10.10, 9.90, 9.98, 130700
07/19/21, 10.10, 10.10, 10.00, 10.00, 710000
07/16/21, 9.98, 10.10, 9.82, 10.00, 344400
07/15/21, 9.96, 10.00, 9.90, 10.00, 49900
07/14/21, 10.00, 10.00, 9.90, 9.94, 444400
07/13/21, 10.05, 10.20, 9.90, 10.00, 109100
07/12/21, 10.05, 10.25, 10.00, 10.10, 142200
07/09/21, 10.15, 10.15, 10.00, 10.05, 2958300
07/08/21, 10.00, 10.15, 9.98, 10.00, 355100
07/07/21, 9.80, 10.05, 9.80, 10.00, 222400
07/06/21, 9.76, 9.92, 9.50, 9.68, 394500
07/05/21, 9.76, 9.92, 9.40, 9.42, 3148600
07/02/21, 9.90, 9.90, 9.20, 9.40, 1238200
07/01/21, 9.60, 9.96, 9.30, 9.60, 55100
06/30/21, 10.05, 10.05, 9.80, 9.92, 134900
06/29/21, 10.10, 10.10, 10.00, 10.00, 75000
06/28/21, 10.00, 10.10, 9.92, 10.00, 27000
06/25/21, 10.10, 10.10, 9.90, 9.92, 83600
06/24/21, 10.00, 10.10, 9.80, 9.88, 97800
06/23/21, 10.20, 10.20, 9.80, 10.10, 439000
06/22/21, 10.25, 10.25, 10.00, 10.15, 243700
06/21/21, 10.15, 10.25, 10.10, 10.20, 274500
06/18/21, 10.15, 10.20, 10.00, 10.10, 73100
06/17/21, 10.15, 10.20, 10.05, 10.10, 289000
06/16/21, 10.00, 10.20, 9.94, 10.05, 288500
06/15/21, 10.20, 10.25, 10.00, 10.10, 233500
06/14/21, 10.00, 10.25, 10.00, 10.25, 5650400
06/11/21, 10.10, 10.15, 10.00, 10.10, 72800
06/10/21, 10.05, 10.15, 10.05, 10.10, 78500
06/09/21, 10.00, 10.20, 9.86, 10.00, 189200
06/08/21, 9.86, 10.00, 9.86, 9.94, 205500
06/07/21, 9.82, 9.96, 9.74, 9.86, 53900
06/04/21, 9.68, 9.90, 9.52, 9.78, 999600
06/03/21, 9.70, 9.70, 9.50, 9.50, 2011400
06/02/21, 9.52, 9.70, 9.50, 9.54, 164600
05/31/21, 9.50, 9.50, 9.34, 9.48, 371900
05/28/21, 9.70, 9.76, 9.42, 9.52, 2073900
05/27/21, 8.94, 9.78, 8.94, 9.54, 223700
05/26/21, 9.30, 9.48, 8.94, 9.22, 168500
05/25/21, 9.20, 9.38, 9.20, 9.22, 54100
05/24/21, 9.10, 9.20, 9.00, 9.10, 355100
05/21/21, 9.10, 9.16, 9.00, 9.10, 57900
05/20/21, 8.98, 9.10, 8.92, 9.02, 483900
05/19/21, 9.00, 9.00, 8.84, 8.92, 173000
05/18/21, 8.90, 8.98, 8.80, 8.84, 212500
05/17/21, 8.88, 9.00, 8.80, 8.88, 92400
05/13/21, 8.86, 8.88, 8.70, 8.80, 40700
05/12/21, 8.78, 8.80, 8.74, 8.78, 378700
05/11/21, 8.80, 8.80, 8.72, 8.78, 52200
05/10/21, 8.84, 8.84, 8.72, 8.78, 335300
05/07/21, 8.80, 8.88, 8.72, 8.76, 54500
05/06/21, 8.70, 8.80, 8.70, 8.80, 183000
05/05/21, 8.80, 8.80, 8.60, 8.66, 36400
05/04/21, 8.80, 8.80, 8.60, 8.70, 64700
05/03/21, 8.80, 8.90, 8.70, 8.80, 81800
04/30/21, 8.80, 8.80, 8.70, 8.78, 457600
04/29/21, 8.70, 8.78, 8.70, 8.74, 49200
04/28/21, 8.76, 8.76, 8.62, 8.68, 153800
04/27/21, 8.80, 8.80, 8.60, 8.64, 63600
04/26/21, 8.78, 8.80, 8.60, 8.68, 92700
04/23/21, 8.60, 8.80, 8.60, 8.72, 238700
04/22/21, 8.70, 8.70, 8.60, 8.62, 406700
04/21/21, 8.80, 8.80, 8.66, 8.70, 50200
04/20/21, 8.84, 8.86, 8.78, 8.80, 215000
04/19/21, 8.84, 8.86, 8.74, 8.78, 63800
04/16/21, 8.88, 8.88, 8.72, 8.80, 34300
04/15/21, 8.78, 8.90, 8.78, 8.84, 168700
04/14/21, 8.80, 8.90, 8.70, 8.76, 109900
04/13/21, 8.90, 9.00, 8.80, 8.86, 47600
04/12/21, 8.90, 8.90, 8.80, 8.88, 85200
04/09/21, 8.82, 8.90, 8.70, 8.86, 407100
04/08/21, 8.96, 8.96, 8.80, 8.86, 74300
04/07/21, 8.90, 9.00, 8.80, 8.84, 207400
04/06/21, 9.00, 9.00, 8.80, 8.82, 104500
04/01/21, 8.82, 9.00, 8.70, 8.80, 577900
03/31/21, 8.70, 8.98, 8.66, 8.82, 442900
03/30/21, 8.70, 8.70, 8.64, 8.66, 219200
03/29/21, 8.60, 8.98, 8.50, 8.64, 165600
03/26/21, 9.00, 9.00, 8.80, 8.86, 357500
03/25/21, 9.00, 9.26, 8.82, 8.94, 360600
03/24/21, 9.30, 9.30, 8.50, 9.00, 600500
03/23/21, 9.44, 9.48, 9.42, 9.44, 162000
03/22/21, 9.48, 9.48, 9.34, 9.38, 618500
03/19/21, 9.50, 9.50, 9.40, 9.44, 17200
03/18/21, 9.36, 9.50, 9.34, 9.38, 160300
03/17/21, 9.30, 9.60, 9.24, 9.34, 408200
03/16/21, 9.50, 9.50, 9.30, 9.32, 163200
03/15/21, 9.42, 9.44, 9.30, 9.36, 419900
03/12/21, 9.40, 9.44, 9.36, 9.42, 183000
03/11/21, 9.48, 9.50, 9.34, 9.40, 509200
03/10/21, 9.50, 9.56, 9.40, 9.44, 180500
03/09/21, 9.56, 9.56, 9.40, 9.50, 129000
03/08/21, 9.70, 9.70, 9.50, 9.58, 61200
03/05/21, 9.56, 9.70, 9.54, 9.60, 28700
03/04/21, 9.56, 9.56, 9.50, 9.54, 45500
03/03/21, 9.70, 9.70, 9.50, 9.56, 41400
03/02/21, 9.70, 9.70, 9.40, 9.56, 140300
03/01/21, 9.80, 9.80, 9.24, 9.64, 62800
02/26/21, 9.80, 9.80, 9.72, 9.72, 559900
02/25/21, 9.88, 9.88, 9.68, 9.74, 192000
02/24/21, 9.88, 9.90, 9.70, 9.84, 104400
02/23/21, 9.72, 9.80, 9.72, 9.78, 243800
02/22/21, 9.70, 9.80, 9.60, 9.72, 564900
02/19/21, 9.66, 9.70, 9.56, 9.62, 156300
02/18/21, 9.56, 9.64, 9.56, 9.60, 52200
02/17/21, 9.54, 9.66, 9.50, 9.58, 323600
02/16/21, 9.60, 9.60, 9.50, 9.54, 315000
02/15/21, 9.50, 9.60, 9.50, 9.60, 2072000
02/12/21, 9.48, 9.60, 9.40, 9.60, 2087100
02/11/21, 9.40, 9.48, 9.38, 9.40, 68800
02/10/21, 9.32, 9.44, 9.30, 9.36, 62400
02/09/21, 9.30, 9.32, 9.20, 9.30, 24900
02/08/21, 9.30, 9.38, 9.10, 9.18, 511700
02/05/21, 9.30, 9.30, 9.10, 9.26, 83100
02/04/21, 9.10, 9.30, 9.10, 9.10, 1587200
02/03/21, 9.30, 9.34, 9.00, 9.18, 38700
02/02/21, 9.38, 9.38, 8.90, 8.90, 2500600
02/01/21, 9.36, 9.36, 8.90, 9.04, 173200
01/29/21, 9.36, 9.38, 9.14, 9.32, 20200
01/28/21, 9.40, 9.40, 9.00, 9.14, 157800
01/27/21, 9.40, 9.40, 9.02, 9.10, 342500
01/26/21, 9.38, 9.38, 9.22, 9.34, 42100
01/25/21, 9.46, 9.46, 9.12, 9.36, 66400
01/22/21, 9.50, 9.50, 9.40, 9.46, 31900
01/21/21, 9.50, 9.50, 9.44, 9.48, 51000
01/20/21, 9.70, 9.70, 9.44, 9.50, 141700
01/19/21, 9.52, 9.78, 9.48, 9.50, 500200
01/18/21, 9.50, 9.76, 9.44, 9.50, 148100
01/15/21, 9.50, 9.78, 9.44, 9.50, 56100
01/14/21, 9.42, 9.50, 9.40, 9.40, 195400
01/13/21, 9.78, 9.78, 9.38, 9.42, 583000
01/12/21, 9.68, 9.70, 9.44, 9.50, 40200
01/11/21, 9.70, 9.70, 9.44, 9.46, 77900
01/08/21, 9.60, 9.78, 9.40, 9.48, 137900
01/07/21, 9.44, 9.46, 9.36, 9.40, 194700
01/06/21, 9.44, 9.68, 9.40, 9.44, 233400
01/05/21, 9.50, 9.70, 9.44, 9.44, 1923300
01/04/21, 9.80, 9.80, 9.42, 9.52, 18500
12/31/20, 9.70, 9.80, 9.42, 9.66, 34100
12/30/20, 9.50, 9.80, 9.40, 9.48, 26900
12/29/20, 9.88, 9.88, 9.40, 9.50, 108500
12/28/20, 9.40, 9.62, 9.24, 9.42, 31800
12/24/20, 9.90, 9.90, 9.36, 9.62, 8200
12/23/20, 9.20, 9.50, 9.20, 9.24, 606500
12/22/20, 9.20, 9.30, 9.20, 9.20, 75900
12/21/20, 9.20, 9.30, 9.16, 9.20, 103600
12/18/20, 9.28, 9.30, 9.12, 9.16, 55200
12/17/20, 9.40, 9.40, 9.10, 9.20, 287200
12/16/20, 9.40, 9.40, 9.26, 9.28, 276300
12/15/20, 9.38, 9.40, 9.28, 9.34, 2105600
12/14/20, 9.50, 9.68, 9.20, 9.34, 253400
12/11/20, 9.68, 9.70, 9.50, 9.56, 99100
12/10/20, 9.78, 9.78, 9.60, 9.72, 10400
12/09/20, 9.70, 9.70, 9.50, 9.70, 691500
12/08/20, 9.80, 9.80, 9.20, 9.78, 936400
12/07/20, 9.72, 9.80, 9.72, 9.78, 122000
12/04/20, 9.78, 9.80, 9.60, 9.76, 220400
12/03/20, 9.60, 9.90, 9.60, 9.70, 1241600
12/02/20, 9.80, 9.80, 9.30, 9.36, 62700
12/01/20, 9.74, 9.96, 9.30, 9.78, 480400
11/30/20, 9.60, 9.80, 9.40, 9.54, 60800
11/27/20, 9.70, 9.76, 9.40, 9.54, 49300
11/26/20, 9.40, 9.60, 9.20, 9.34, 83700
11/25/20, 9.72, 9.76, 9.40, 9.40, 2769700
11/24/20, 9.72, 9.72, 9.36, 9.40, 4094100
11/23/20, 9.76, 9.76, 9.50, 9.54, 54700
11/20/20, 9.60, 9.60, 9.42, 9.58, 398200
11/19/20, 9.70, 10.00, 9.56, 9.76, 94900
11/18/20, 10.00, 10.10, 9.70, 10.00, 942100
11/17/20, 9.78, 10.10, 9.72, 10.00, 5375300
11/16/20, 9.86, 10.00, 9.70, 9.78, 52600
11/13/20, 10.00, 10.00, 9.66, 9.90, 4725800
11/12/20, 9.76, 10.00, 9.76, 9.86, 79600
11/11/20, 9.60, 9.90, 9.60, 9.76, 72700
11/10/20, 9.50, 9.80, 9.42, 9.60, 2812100
11/09/20, 9.50, 9.60, 9.50, 9.56, 43200
11/06/20, 9.34, 9.60, 9.34, 9.50, 65500
11/05/20, 9.50, 9.50, 9.30, 9.38, 25300
11/04/20, 9.50, 9.50, 9.20, 9.24, 33400
11/03/20, 9.40, 9.40, 9.00, 9.22, 97300
11/02/20, 9.50, 9.50, 9.00, 9.28, 60500
10/30/20, 9.60, 9.60, 9.40, 9.44, 41900
10/29/20, 9.40, 9.50, 9.40, 9.42, 64300
10/28/20, 9.60, 9.60, 9.32, 9.40, 140700
10/27/20, 9.40, 9.50, 9.30, 9.40, 1098900
10/26/20, 9.50, 9.60, 9.40, 9.40, 2018400
10/23/20, 9.40, 9.60, 9.40, 9.50, 24000
10/22/20, 9.60, 9.62, 9.40, 9.46, 141700
10/21/20, 9.44, 9.62, 9.44, 9.50, 203900
10/19/20, 9.80, 9.80, 9.44, 9.50, 52200
10/16/20, 9.80, 9.80, 9.50, 9.62, 69300
10/15/20, 9.60, 9.80, 9.60, 9.66, 7200
10/14/20, 9.50, 9.80, 9.40, 9.62, 65500
10/13/20, 9.50, 9.60, 9.40, 9.48, 100100
10/12/20, 9.40, 9.78, 9.30, 9.50, 74000
10/09/20, 9.44, 9.44, 9.36, 9.40, 671000
10/08/20, 9.50, 9.50, 9.40, 9.44, 1525600
10/07/20, 9.60, 9.60, 9.48, 9.50, 199500
10/06/20, 9.68, 9.80, 9.50, 9.56, 89500
10/05/20, 9.82, 9.90, 9.42, 9.54, 82500
10/02/20, 9.90, 9.90, 9.66, 9.80, 1634600
10/01/20, 9.90, 9.90, 9.76, 9.82, 286200
09/30/20, 10.00, 10.00, 9.76, 9.82, 446300
09/29/20, 10.10, 10.10, 9.82, 9.90, 16100
09/28/20, 10.20, 10.80, 9.72, 9.82, 1776800
09/25/20, 9.90, 10.00, 9.80, 10.00, 1305600
09/24/20, 9.98, 10.00, 9.60, 9.90, 1035900
09/23/20, 9.80, 9.90, 9.60, 9.88, 1342000
09/22/20, 9.90, 9.90, 9.80, 9.84, 144700
09/21/20, 9.80, 10.00, 9.80, 9.84, 196500
09/18/20, 9.92, 9.94, 9.84, 9.84, 138000
09/17/20, 10.00, 10.00, 9.84, 9.90, 67700
09/16/20, 9.98, 10.00, 9.86, 9.92, 200000
09/15/20, 10.00, 10.00, 9.84, 9.90, 208000
09/14/20, 9.80, 10.00, 9.80, 9.84, 211400
09/11/20, 9.80, 9.82, 9.60, 9.74, 54500
09/10/20, 9.60, 9.80, 9.54, 9.60, 587800
09/09/20, 9.90, 9.90, 9.52, 9.60, 159200
09/08/20, 9.70, 9.90, 9.52, 9.84, 4133900
09/07/20, 9.60, 9.80, 9.60, 9.66, 94600
09/04/20, 9.90, 9.90, 9.54, 9.70, 148400
09/03/20, 9.92, 9.92, 9.50, 9.62, 392100
09/02/20, 9.96, 9.96, 9.90, 9.92, 104400
09/01/20, 10.00, 10.00, 9.90, 9.96, 84000
08/31/20, 9.74, 10.00, 9.74, 9.98, 303600
08/28/20, 9.78, 10.00, 9.00, 9.54, 786800
08/27/20, 10.00, 10.70, 9.80, 9.82, 2241500
08/26/20, 9.94, 10.20, 9.82, 9.90, 107400
08/25/20, 10.00, 10.00, 9.70, 9.80, 1087500
08/24/20, 9.80, 10.00, 9.70, 9.90, 61600
08/21/20, 9.76, 9.80, 9.70, 9.78, 262400
08/20/20, 9.60, 9.76, 9.52, 9.64, 78400
08/19/20, 9.20, 9.76, 9.20, 9.54, 170200
08/18/20, 9.20, 9.74, 9.20, 9.34, 83300
08/17/20, 9.06, 9.50, 9.00, 9.20, 271800
08/14/20, 9.10, 9.20, 9.00, 9.06, 199900
08/13/20, 9.10, 9.20, 8.96, 9.06, 151700
08/12/20, 9.20, 9.20, 9.00, 9.06, 95100
08/11/20, 9.00, 9.00, 8.60, 8.62, 3813100
08/10/20, 8.96, 9.00, 8.96, 9.00, 164400
08/07/20, 9.00, 9.00, 8.52, 8.62, 1905600
08/06/20, 9.20, 9.20, 8.50, 8.64, 1234700
08/05/20, 9.20, 9.30, 8.98, 9.00, 812000
08/04/20, 9.02, 9.30, 8.98, 9.02, 282700
08/03/20, 9.30, 9.50, 8.96, 8.98, 3226700
07/30/20, 9.30, 9.30, 8.96, 9.02, 1338300
07/29/20, 9.50, 9.50, 9.30, 9.34, 252000
07/28/20, 9.50, 9.50, 9.30, 9.36, 294600
07/27/20, 9.02, 9.90, 9.00, 9.02, 141600
07/24/20, 9.20, 9.20, 9.00, 9.06, 68200
07/23/20, 9.10, 9.10, 8.96, 9.00, 2638000
07/22/20, 9.00, 9.16, 8.98, 9.02, 517300
07/21/20, 9.50, 9.50, 8.96, 9.02, 614700
07/20/20, 9.20, 9.20, 9.10, 9.18, 194300
07/17/20, 9.20, 9.20, 9.10, 9.18, 2941800
07/16/20, 9.50, 9.50, 9.10, 9.12, 617200
07/15/20, 9.30, 9.30, 9.00, 9.18, 345300
07/14/20, 9.50, 9.50, 9.00, 9.22, 1375800
07/13/20, 9.60, 9.60, 9.18, 9.20, 2106200
07/10/20, 9.76, 9.86, 9.20, 9.50, 1025000
07/09/20, 9.66, 9.66, 9.10, 9.42, 104100
07/08/20, 10.00, 10.00, 9.10, 9.72, 309000
07/07/20, 10.00, 10.00, 9.90, 9.94, 352400
07/06/20, 10.05, 10.10, 9.96, 9.98, 177400
07/03/20, 10.10, 10.10, 10.00, 10.05, 84900
07/02/20, 10.10, 10.10, 9.98, 10.00, 205800
07/01/20, 10.00, 10.10, 9.98, 10.00, 135800
06/30/20, 10.00, 10.05, 9.98, 10.00, 118700
06/29/20, 10.15, 10.15, 10.00, 10.10, 243900
06/26/20, 10.10, 10.15, 10.00, 10.10, 170600
06/25/20, 10.15, 10.15, 9.96, 10.10, 763400
06/24/20, 10.20, 10.25, 9.98, 10.00, 12029500
06/23/20, 10.10, 10.40, 9.98, 10.00, 9822600
06/22/20, 9.90, 10.80, 9.86, 9.94, 196700
06/19/20, 9.90, 9.90, 9.86, 9.86, 9197500
06/18/20, 9.90, 9.90, 9.84, 9.86, 820800
06/17/20, 9.90, 9.90, 9.84, 9.88, 3998000
06/16/20, 9.90, 9.90, 9.82, 9.86, 190600
06/15/20, 9.90, 9.90, 9.84, 9.90, 442600
06/12/20, 10.00, 10.00, 9.88, 9.92, 452600
06/11/20, 10.00, 10.00, 9.88, 9.90, 100600
06/10/20, 10.00, 10.00, 9.86, 9.92, 368800
06/09/20, 10.00, 10.00, 9.82, 9.94, 133100
06/08/20, 10.30, 10.30, 9.90, 9.98, 171200
06/05/20, 10.30, 10.30, 10.00, 10.05, 47900
06/04/20, 10.50, 10.50, 10.00, 10.10, 1180900
06/03/20, 10.80, 10.85, 10.75, 10.80, 826500
06/02/20, 10.90, 11.00, 10.75, 10.80, 2243000
05/29/20, 11.00, 11.00, 10.70, 10.80, 1767600
05/28/20, 10.50, 11.00, 10.50, 10.75, 997900
05/27/20, 10.40, 10.45, 10.25, 10.35, 645900
05/26/20, 10.50, 10.50, 10.40, 10.50, 479400
05/22/20, 10.50, 10.50, 10.30, 10.35, 1433900
05/21/20, 10.50, 10.50, 10.30, 10.30, 350300
05/20/20, 11.00, 11.00, 10.35, 10.45, 393000
05/19/20, 10.50, 10.70, 10.45, 10.50, 711600
05/18/20, 10.65, 10.65, 10.50, 10.50, 446100
05/15/20, 10.50, 10.70, 10.40, 10.50, 350800
05/14/20, 10.75, 10.80, 10.50, 10.50, 11036000
05/13/20, 10.80, 10.80, 10.65, 10.70, 643500
05/12/20, 10.85, 10.85, 10.60, 10.65, 312400
05/11/20, 11.00, 11.00, 10.75, 10.85, 810800
05/08/20, 11.10, 11.10, 10.95, 11.00, 388300
05/07/20, 11.50, 11.90, 10.75, 10.95, 1028500
05/06/20, 10.90, 11.25, 10.90, 11.15, 1353900
05/05/20, 10.75, 11.00, 10.75, 10.85, 890600
05/04/20, 10.60, 10.60, 10.55, 10.60, 467600
