Date, Open, High, Low, Close, Volume
02/14/22, 10.80, 11.00, 10.80, 10.95, 32800
02/11/22, 10.10, 10.95, 10.10, 10.35, 6300
02/10/22, 11.00, 11.00, 10.90, 11.00, 11000
02/09/22, 11.00, 11.00, 11.00, 11.00, 2000
02/08/22, 10.90, 11.00, 10.85, 10.95, 1300
02/07/22, 10.90, 11.00, 10.90, 10.90, 168300
02/04/22, 10.95, 10.95, 10.90, 10.95, 11400
02/03/22, 10.95, 11.00, 10.95, 10.95, 155000
02/02/22, 10.85, 10.95, 10.85, 10.90, 7300
02/01/22, 10.90, 11.00, 10.85, 11.00, 284000
01/31/22, 10.90, 10.90, 10.90, 10.90, 600
01/28/22, 10.90, 10.90, 10.90, 10.90, 11900
01/27/22, 10.90, 10.90, 10.90, 10.90, 400
01/26/22, 11.00, 11.00, 10.95, 10.95, 14500
01/25/22, 10.80, 11.00, 10.80, 10.95, 2400
01/24/22, 10.90, 11.00, 10.50, 10.95, 34800
01/21/22, 10.85, 10.85, 10.85, 10.85, 300
01/20/22, 10.85, 10.85, 10.50, 10.70, 4600
01/19/22, 10.80, 11.00, 10.80, 10.85, 40100
01/18/22, 10.80, 10.80, 10.75, 10.80, 98800
01/17/22, 11.00, 11.00, 10.70, 10.80, 8200
01/14/22, 10.95, 11.00, 10.70, 10.80, 211700
01/13/22, 10.80, 11.00, 10.80, 10.80, 17800
01/12/22, 10.80, 10.85, 10.75, 10.80, 113700
01/11/22, 10.70, 11.00, 10.70, 10.85, 27800
01/10/22, 10.85, 10.85, 10.75, 10.80, 23900
01/07/22, 10.90, 11.00, 10.85, 10.90, 16200
01/06/22, 11.00, 11.00, 10.80, 10.90, 7000
01/05/22, 10.80, 11.00, 10.80, 10.90, 700
01/04/22, 10.80, 10.80, 10.80, 10.80, 9400
01/03/22, 11.00, 11.00, 10.80, 10.90, 2400
12/31/21, 11.00, 11.00, 10.80, 11.00, 1700
12/30/21, 11.00, 11.00, 11.00, 11.00, 1000
12/29/21, 11.00, 11.00, 10.80, 10.90, 2400
12/28/21, 11.00, 11.00, 11.00, 11.00, 10700
12/24/21, 11.00, 11.00, 11.00, 11.00, 12700
12/23/21, 11.00, 11.00, 10.85, 11.00, 4000
12/22/21, 10.90, 10.90, 10.50, 10.65, 18700
12/21/21, 10.80, 10.90, 10.30, 10.80, 13500
12/20/21, 10.85, 10.90, 10.80, 10.80, 14800
12/17/21, 10.85, 10.85, 10.80, 10.80, 5400
12/16/21, 10.80, 10.80, 10.80, 10.80, 5500
12/15/21, 10.80, 10.80, 10.60, 10.70, 8000
12/14/21, 10.80, 10.80, 10.70, 10.80, 1400
12/10/21, 10.80, 10.80, 10.80, 10.80, 7400
12/09/21, 10.80, 10.80, 10.80, 10.80, 3100
12/08/21, 10.80, 10.80, 10.80, 10.80, 3800
12/07/21, 10.80, 10.80, 10.80, 10.80, 700
12/06/21, 11.00, 11.00, 10.80, 10.90, 13000
12/03/21, 11.00, 11.25, 11.00, 11.05, 3700
12/02/21, 11.50, 11.50, 11.00, 11.15, 5300
12/01/21, 11.65, 11.65, 11.00, 11.00, 42300
11/30/21, 11.65, 11.65, 10.50, 11.20, 11900
11/29/21, 11.65, 11.65, 10.10, 11.65, 13900
11/26/21, 12.90, 12.95, 12.80, 12.90, 39200
11/25/21, 13.00, 13.00, 12.80, 12.90, 15200
11/24/21, 13.10, 13.20, 13.00, 13.10, 47900
11/23/21, 13.00, 13.15, 12.85, 13.00, 42800
11/22/21, 13.00, 13.05, 13.00, 13.00, 45100
11/19/21, 13.00, 13.10, 12.95, 13.00, 70000
11/18/21, 13.10, 13.15, 12.90, 12.95, 66700
11/17/21, 13.30, 13.30, 13.00, 13.15, 56700
11/16/21, 13.15, 13.15, 12.95, 13.05, 14100
11/15/21, 13.00, 13.15, 12.80, 12.95, 24500
11/12/21, 13.00, 13.20, 13.00, 13.00, 23600
11/11/21, 13.00, 13.20, 13.00, 13.00, 46200
11/10/21, 13.25, 13.25, 13.00, 13.00, 45900
11/09/21, 13.20, 13.20, 13.00, 13.05, 24400
11/08/21, 13.00, 13.20, 13.00, 13.05, 41100
11/05/21, 13.10, 13.20, 13.00, 13.05, 57100
11/04/21, 13.25, 13.30, 13.00, 13.10, 81000
11/03/21, 13.45, 13.50, 13.00, 13.25, 171100
11/02/21, 12.30, 13.25, 11.80, 12.30, 193400
11/01/21, 11.50, 12.00, 11.50, 11.80, 1000
10/29/21, 11.50, 11.50, 11.50, 11.50, 4000
10/28/21, 11.40, 11.55, 11.40, 11.50, 14900
10/27/21, 11.50, 11.80, 11.50, 11.55, 1100
10/26/21, 11.60, 11.65, 11.25, 11.50, 7400
10/25/21, 11.25, 11.80, 11.00, 11.40, 60100
10/22/21, 11.20, 11.20, 11.20, 11.20, 13000
10/21/21, 11.90, 11.90, 11.20, 11.25, 45400
10/19/21, 11.70, 11.70, 11.20, 11.30, 1700
10/18/21, 11.40, 11.40, 11.20, 11.20, 10000
10/15/21, 11.80, 11.80, 11.40, 11.70, 6600
10/14/21, 11.80, 12.00, 11.30, 11.75, 13500
10/13/21, 11.70, 11.80, 11.40, 11.55, 6400
10/12/21, 11.80, 11.80, 11.80, 11.80, 200
10/08/21, 11.50, 11.95, 11.50, 11.65, 14500
10/07/21, 11.50, 11.50, 11.50, 11.50, 3800
10/06/21, 12.00, 12.00, 11.45, 11.45, 77800
10/05/21, 11.55, 11.75, 11.50, 11.55, 50600
10/04/21, 11.70, 11.75, 11.50, 11.50, 14500
10/01/21, 12.00, 12.00, 11.75, 11.85, 1100
09/29/21, 12.00, 12.00, 11.80, 11.95, 15700
09/28/21, 11.65, 12.00, 11.40, 11.45, 152600
09/27/21, 12.30, 12.30, 11.75, 12.00, 14400
09/24/21, 12.00, 12.00, 11.90, 12.00, 9600
09/23/21, 11.50, 12.00, 11.45, 11.50, 2400
09/22/21, 11.90, 12.00, 11.90, 11.90, 1500
09/21/21, 11.40, 11.90, 11.40, 11.45, 4500
09/20/21, 11.90, 11.90, 11.40, 11.85, 15200
09/17/21, 11.50, 12.00, 11.40, 11.55, 10300
09/16/21, 11.30, 11.50, 11.30, 11.35, 2900
09/15/21, 11.10, 12.00, 11.05, 11.15, 6100
09/14/21, 10.90, 11.00, 10.90, 11.00, 52500
09/13/21, 11.00, 11.00, 10.90, 11.00, 26700
09/10/21, 11.00, 11.00, 11.00, 11.00, 18700
09/09/21, 11.25, 12.00, 11.00, 11.10, 59300
09/08/21, 11.45, 12.10, 11.00, 11.10, 23200
09/07/21, 11.00, 11.40, 10.90, 11.05, 62600
09/06/21, 11.50, 11.50, 11.00, 11.10, 104800
09/03/21, 11.35, 11.50, 11.35, 11.50, 2400
09/02/21, 11.40, 11.50, 11.40, 11.45, 1600
09/01/21, 11.45, 11.45, 11.40, 11.45, 10200
08/31/21, 11.55, 11.55, 11.45, 11.50, 15400
08/30/21, 12.50, 12.50, 11.50, 11.60, 8200
08/27/21, 11.85, 11.85, 11.40, 11.50, 47400
08/26/21, 11.60, 11.70, 11.50, 11.55, 10000
08/25/21, 12.00, 12.00, 11.60, 11.85, 7400
08/24/21, 11.70, 11.70, 11.60, 11.60, 11900
08/23/21, 11.75, 11.75, 11.70, 11.75, 7500
08/20/21, 11.50, 12.00, 11.50, 11.70, 115200
08/19/21, 11.70, 12.40, 11.30, 11.70, 6000
08/18/21, 12.00, 12.40, 11.50, 11.75, 11200
08/17/21, 12.45, 12.45, 12.40, 12.45, 800
08/16/21, 12.45, 12.45, 12.40, 12.45, 1400
08/13/21, 12.45, 12.45, 12.45, 12.45, 100
08/12/21, 12.20, 12.20, 12.00, 12.00, 9600
08/11/21, 12.50, 12.50, 12.50, 12.50, 100
08/10/21, 12.25, 12.50, 12.25, 12.45, 9800
08/09/21, 12.25, 12.25, 12.25, 12.25, 200
08/06/21, 12.40, 12.40, 12.20, 12.25, 6500
08/05/21, 12.35, 12.35, 12.00, 12.20, 2000
08/04/21, 12.00, 12.00, 12.00, 12.00, 29700
08/03/21, 11.70, 12.00, 11.70, 12.00, 18600
08/02/21, 12.05, 12.40, 11.80, 12.05, 9400
07/30/21, 12.20, 12.30, 11.70, 12.00, 12300
07/29/21, 12.40, 12.40, 12.40, 12.40, 6800
07/28/21, 12.50, 12.50, 12.50, 12.50, 400
07/27/21, 12.40, 12.40, 12.00, 12.05, 4000
07/26/21, 12.40, 12.40, 12.20, 12.20, 9700
07/23/21, 12.75, 12.75, 12.30, 12.50, 30400
07/22/21, 12.30, 12.75, 12.30, 12.40, 18500
07/21/21, 12.25, 12.25, 12.00, 12.25, 13100
07/19/21, 12.00, 12.00, 12.00, 12.00, 100
07/16/21, 12.00, 12.40, 12.00, 12.00, 17200
07/15/21, 12.00, 12.00, 12.00, 12.00, 2400
07/14/21, 12.00, 12.00, 12.00, 12.00, 12900
07/13/21, 12.00, 12.50, 11.65, 12.00, 10800
07/12/21, 12.00, 12.00, 12.00, 12.00, 13200
07/09/21, 12.05, 12.05, 12.00, 12.00, 2400
07/08/21, 12.05, 12.05, 12.00, 12.00, 6900
07/07/21, 12.85, 12.85, 12.85, 12.85, 2100
07/06/21, 12.00, 12.50, 12.00, 12.00, 4600
07/05/21, 12.60, 12.60, 12.50, 12.60, 500
07/02/21, 11.70, 12.90, 11.70, 12.50, 5000
07/01/21, 11.75, 12.10, 11.75, 11.90, 7100
06/30/21, 11.75, 12.00, 11.75, 12.00, 317500
06/29/21, 12.00, 12.00, 12.00, 12.00, 4700
06/28/21, 11.70, 11.75, 11.70, 11.75, 65100
06/25/21, 11.75, 11.75, 11.50, 11.75, 569300
06/24/21, 11.15, 11.80, 11.15, 11.70, 3397200
06/23/21, 11.25, 11.35, 10.85, 11.05, 3500
06/22/21, 11.35, 11.35, 11.25, 11.35, 54600
06/21/21, 11.65, 11.65, 10.95, 11.40, 4300
06/18/21, 11.50, 11.50, 11.50, 11.50, 500
06/17/21, 11.50, 11.70, 11.15, 11.20, 21700
06/16/21, 11.15, 11.30, 11.15, 11.20, 4000
06/15/21, 11.15, 11.15, 11.15, 11.15, 800
06/14/21, 10.85, 11.15, 10.85, 11.10, 29100
06/11/21, 11.05, 11.10, 11.00, 11.05, 16100
06/10/21, 11.10, 11.10, 11.10, 11.10, 500
06/09/21, 11.15, 11.15, 10.90, 10.90, 9900
06/07/21, 11.30, 11.30, 10.70, 11.15, 8900
06/04/21, 11.35, 11.35, 11.00, 11.30, 2200
06/03/21, 11.35, 11.40, 11.35, 11.40, 11100
06/02/21, 11.30, 11.45, 11.30, 11.40, 1600
05/31/21, 10.20, 11.80, 10.15, 10.55, 7366900
05/28/21, 10.10, 10.85, 10.10, 10.80, 2400
05/27/21, 10.05, 10.10, 10.05, 10.10, 1500
05/26/21, 10.20, 10.20, 10.00, 10.00, 64600
05/25/21, 10.20, 10.20, 10.15, 10.15, 31400
05/24/21, 10.20, 10.45, 10.10, 10.20, 374900
05/21/21, 10.50, 10.50, 10.40, 10.40, 43600
05/20/21, 10.90, 10.90, 10.40, 10.65, 63100
05/19/21, 10.85, 11.00, 10.85, 10.85, 8000
05/18/21, 11.00, 11.20, 10.85, 10.90, 32600
05/17/21, 11.00, 11.40, 11.00, 11.30, 500
05/13/21, 10.90, 10.90, 10.90, 10.90, 500
05/12/21, 10.90, 10.90, 10.85, 10.90, 7700
05/11/21, 11.00, 11.00, 10.90, 10.90, 4000
05/10/21, 11.45, 11.45, 11.00, 11.15, 600
05/07/21, 11.50, 11.50, 10.85, 11.00, 24000
05/06/21, 11.50, 11.50, 11.50, 11.50, 3100
05/05/21, 11.50, 11.50, 11.50, 11.50, 500
05/04/21, 11.00, 11.00, 10.90, 10.90, 14300
05/03/21, 10.90, 10.90, 10.90, 10.90, 1000
04/30/21, 12.00, 12.00, 10.90, 10.95, 27900
04/29/21, 12.00, 12.00, 10.80, 11.15, 29900
04/28/21, 12.00, 12.10, 12.00, 12.00, 201200
04/27/21, 12.95, 12.95, 11.90, 12.20, 4000
04/26/21, 11.00, 12.95, 10.75, 11.95, 12300
04/23/21, 11.90, 11.90, 11.85, 11.85, 700
04/22/21, 12.25, 12.25, 10.90, 10.95, 20000
04/21/21, 11.00, 11.90, 11.00, 11.80, 2300
04/20/21, 11.00, 11.00, 10.90, 10.90, 11700
04/19/21, 11.45, 11.45, 10.80, 10.90, 33900
04/16/21, 11.45, 11.45, 11.00, 11.20, 2000
04/15/21, 11.85, 11.90, 11.00, 11.45, 25400
04/14/21, 11.90, 11.90, 11.85, 11.85, 865000
04/13/21, 11.90, 11.90, 11.90, 11.90, 100
04/12/21, 11.50, 11.60, 11.05, 11.50, 6600
04/09/21, 12.00, 12.00, 11.00, 11.15, 23100
04/08/21, 11.90, 11.90, 11.90, 11.90, 800
04/07/21, 11.75, 11.90, 11.75, 11.80, 700
04/06/21, 11.20, 11.50, 11.00, 11.20, 12300
04/01/21, 11.60, 11.60, 11.50, 11.50, 24800
03/31/21, 11.60, 11.60, 11.60, 11.60, 5000
03/30/21, 11.95, 11.95, 11.60, 11.85, 1700
03/29/21, 11.80, 11.80, 11.60, 11.60, 21500
03/26/21, 12.00, 12.00, 12.00, 12.00, 2400
03/25/21, 11.80, 12.00, 11.80, 11.95, 10900
03/24/21, 11.95, 11.95, 11.65, 11.85, 300
03/23/21, 11.50, 11.65, 11.00, 11.35, 28500
03/22/21, 11.70, 11.70, 11.55, 11.55, 1000
03/19/21, 11.60, 11.60, 11.20, 11.55, 10700
03/18/21, 11.10, 11.70, 11.10, 11.50, 3000
03/17/21, 11.05, 11.60, 11.00, 11.20, 11200
03/16/21, 11.50, 11.50, 11.00, 11.00, 32500
03/15/21, 11.70, 11.80, 11.50, 11.60, 26600
03/12/21, 11.90, 11.90, 11.60, 11.75, 4500
03/11/21, 11.95, 11.95, 11.90, 11.95, 2800
03/10/21, 12.40, 12.40, 11.95, 12.05, 6900
03/08/21, 12.30, 12.30, 12.00, 12.10, 1200
03/05/21, 12.30, 12.30, 12.30, 12.30, 100
03/04/21, 12.05, 12.05, 12.05, 12.05, 5000
03/03/21, 12.20, 12.45, 12.20, 12.35, 2000
03/02/21, 12.45, 12.45, 12.20, 12.25, 39000
03/01/21, 12.50, 12.50, 12.25, 12.50, 3800
02/26/21, 12.20, 12.20, 12.00, 12.15, 11600
02/25/21, 11.95, 12.20, 11.95, 12.00, 35100
02/24/21, 11.85, 12.00, 11.85, 11.95, 27600
02/23/21, 11.75, 11.95, 11.75, 11.85, 11700
02/22/21, 11.95, 11.95, 11.80, 11.95, 700
02/19/21, 12.00, 12.00, 11.70, 11.85, 4300
02/18/21, 11.50, 11.60, 11.50, 11.50, 8700
02/17/21, 11.70, 11.75, 11.70, 11.75, 2900
02/16/21, 11.85, 12.25, 11.60, 12.10, 23400
02/15/21, 11.50, 11.95, 11.50, 11.50, 20000
02/12/21, 12.00, 12.00, 11.60, 11.85, 49900
02/11/21, 12.00, 12.00, 12.00, 12.00, 5300
02/10/21, 11.95, 12.00, 11.60, 12.00, 51300
02/09/21, 11.75, 11.95, 11.70, 11.95, 52000
02/08/21, 12.25, 12.25, 11.75, 11.85, 93800
02/05/21, 12.25, 12.25, 12.00, 12.15, 4300
02/04/21, 12.00, 12.25, 12.00, 12.10, 6000
02/03/21, 11.95, 12.00, 11.80, 12.00, 23000
02/02/21, 11.80, 11.95, 11.75, 11.75, 42300
02/01/21, 12.00, 12.00, 11.70, 11.75, 60700
01/29/21, 12.00, 12.00, 12.00, 12.00, 2200
01/28/21, 11.70, 12.00, 11.70, 11.75, 21600
01/27/21, 11.50, 12.00, 11.30, 11.55, 2700
01/26/21, 11.80, 11.80, 11.40, 11.50, 26800
01/25/21, 11.80, 11.80, 11.30, 11.45, 38200
01/22/21, 11.90, 12.00, 11.80, 11.90, 33200
01/21/21, 12.00, 12.30, 11.80, 11.90, 15500
01/20/21, 12.00, 12.00, 12.00, 12.00, 45000
01/19/21, 12.35, 12.35, 12.00, 12.15, 7600
01/18/21, 12.00, 12.45, 11.80, 12.05, 67400
01/15/21, 12.50, 12.50, 11.90, 12.00, 7300
01/14/21, 12.00, 12.30, 12.00, 12.10, 4200
01/13/21, 12.30, 13.00, 11.75, 12.60, 86100
01/12/21, 12.35, 12.35, 12.30, 12.30, 25400
01/11/21, 12.15, 13.00, 11.80, 12.35, 38300
01/08/21, 12.40, 12.70, 12.40, 12.65, 19800
01/07/21, 12.40, 12.40, 12.25, 12.30, 36300
01/06/21, 12.25, 12.40, 12.10, 12.15, 18500
01/05/21, 12.25, 12.40, 12.10, 12.25, 66400
01/04/21, 12.10, 12.30, 12.05, 12.10, 126200
12/31/20, 12.05, 12.10, 12.05, 12.10, 17500
12/30/20, 11.95, 12.10, 11.90, 11.95, 34300
12/29/20, 12.40, 12.40, 11.95, 11.95, 73900
12/28/20, 12.40, 12.40, 11.80, 12.15, 41300
12/24/20, 12.00, 12.40, 11.75, 11.90, 7000
12/23/20, 12.45, 12.45, 11.85, 12.05, 16800
12/22/20, 11.85, 12.50, 11.85, 11.95, 29600
12/21/20, 11.60, 11.85, 11.50, 11.55, 137200
12/18/20, 11.60, 11.75, 11.50, 11.50, 164800
12/17/20, 12.00, 12.00, 11.50, 11.70, 20900
12/16/20, 11.80, 11.85, 11.50, 11.55, 149800
12/15/20, 11.85, 11.90, 11.75, 11.85, 22200
12/14/20, 11.80, 11.95, 11.75, 11.95, 50300
12/11/20, 11.50, 11.85, 11.25, 11.80, 12826000
12/10/20, 11.40, 11.50, 11.40, 11.40, 3900
12/09/20, 11.50, 11.50, 11.45, 11.50, 14700
12/08/20, 11.60, 11.60, 10.80, 11.50, 109200
12/07/20, 11.80, 12.00, 11.80, 11.95, 5900
12/04/20, 12.00, 12.00, 11.95, 11.95, 16000
12/03/20, 12.25, 12.30, 11.55, 11.80, 85200
12/02/20, 12.95, 12.95, 11.80, 12.25, 65200
12/01/20, 13.00, 13.00, 11.75, 12.80, 303800
11/30/20, 11.85, 11.85, 11.85, 11.85, 305000
11/27/20, 10.80, 10.80, 10.80, 10.80, 106200
11/26/20, 9.20, 9.96, 9.20, 9.84, 75200
11/25/20, 9.00, 9.18, 9.00, 9.06, 25800
11/24/20, 9.00, 9.16, 9.00, 9.00, 4700
11/23/20, 9.00, 9.10, 8.40, 8.98, 29300
11/20/20, 8.10, 8.96, 8.10, 8.54, 200
11/19/20, 8.98, 8.98, 8.98, 8.98, 2000
11/18/20, 9.00, 9.00, 8.00, 8.34, 22500
11/17/20, 8.00, 9.00, 8.00, 8.22, 23800
11/16/20, 8.70, 8.80, 8.70, 8.80, 2200
11/12/20, 8.00, 8.00, 8.00, 8.00, 100
11/11/20, 8.50, 9.16, 8.50, 8.86, 11100
11/10/20, 8.96, 9.18, 8.96, 9.18, 10400
11/09/20, 9.20, 9.20, 8.70, 9.18, 10400
11/06/20, 8.70, 9.00, 8.70, 8.96, 11500
11/05/20, 8.70, 8.70, 8.70, 8.70, 8500
11/04/20, 8.20, 8.20, 8.20, 8.20, 100
11/02/20, 8.70, 8.70, 8.70, 8.70, 10000
10/30/20, 8.50, 8.50, 8.50, 8.50, 10000
10/29/20, 8.74, 8.74, 8.74, 8.74, 400
10/28/20, 8.98, 8.98, 8.50, 8.74, 200
10/27/20, 8.50, 9.00, 8.50, 8.52, 15000
10/23/20, 8.88, 9.00, 8.88, 8.92, 300
10/22/20, 8.40, 8.86, 8.40, 8.42, 13200
10/21/20, 8.88, 8.88, 8.88, 8.88, 100
10/19/20, 8.30, 8.88, 8.10, 8.40, 3800
10/16/20, 8.78, 8.78, 8.78, 8.78, 2500
10/14/20, 8.82, 8.82, 8.78, 8.80, 400
10/13/20, 8.50, 8.82, 8.10, 8.52, 2500
10/12/20, 9.00, 9.00, 8.50, 8.98, 2000
10/09/20, 8.80, 8.80, 8.30, 8.78, 2400
10/08/20, 9.00, 9.00, 9.00, 9.00, 100
10/07/20, 8.30, 8.30, 8.30, 8.30, 100
10/05/20, 8.30, 8.30, 8.30, 8.30, 300
10/02/20, 8.20, 8.20, 8.00, 8.06, 18300
09/30/20, 8.38, 8.38, 8.04, 8.14, 25000
09/29/20, 8.10, 8.60, 8.10, 8.36, 400
09/25/20, 8.10, 8.50, 8.02, 8.04, 118500
09/24/20, 8.50, 8.88, 8.10, 8.10, 73300
09/23/20, 8.38, 8.70, 8.38, 8.42, 11500
09/22/20, 8.04, 8.10, 8.02, 8.08, 31900
09/21/20, 8.20, 8.46, 8.00, 8.00, 12400
09/17/20, 8.50, 8.50, 8.38, 8.44, 24500
09/16/20, 8.38, 8.56, 8.38, 8.48, 1300
09/15/20, 8.40, 8.40, 8.38, 8.38, 6800
09/14/20, 8.38, 8.38, 8.38, 8.38, 8900
09/11/20, 8.38, 8.38, 8.38, 8.38, 900
09/09/20, 8.38, 8.38, 8.38, 8.38, 300
09/08/20, 8.38, 8.38, 8.38, 8.38, 2100
09/07/20, 8.00, 8.38, 8.00, 8.18, 8800
09/04/20, 8.36, 8.36, 8.00, 8.00, 17100
09/03/20, 7.98, 7.98, 7.98, 7.98, 2000
09/02/20, 8.10, 8.38, 7.96, 8.02, 42100
09/01/20, 8.36, 8.36, 7.90, 8.00, 34000
08/31/20, 8.06, 8.06, 8.06, 8.06, 1000
08/28/20, 8.04, 8.36, 7.92, 7.98, 36000
08/27/20, 8.44, 8.44, 8.00, 8.06, 8800
08/26/20, 8.00, 8.20, 8.00, 8.04, 33400
08/25/20, 8.40, 8.42, 8.00, 8.02, 23800
08/24/20, 8.20, 8.30, 8.00, 8.18, 3500
08/21/20, 8.40, 8.40, 8.00, 8.20, 200
08/20/20, 8.00, 8.00, 8.00, 8.00, 20000
08/19/20, 8.40, 8.40, 8.00, 8.02, 24500
08/18/20, 8.00, 8.44, 7.96, 8.16, 32700
08/14/20, 8.02, 8.48, 8.00, 8.16, 39800
08/13/20, 8.40, 8.40, 8.00, 8.02, 41000
08/12/20, 8.00, 8.00, 8.00, 8.00, 10300
08/11/20, 8.10, 8.58, 8.00, 8.02, 62000
08/10/20, 8.00, 8.30, 7.90, 8.06, 11300
08/07/20, 8.02, 8.20, 8.00, 8.02, 7400
08/05/20, 8.10, 8.24, 8.10, 8.14, 300
08/04/20, 8.40, 8.40, 8.02, 8.24, 800
08/03/20, 8.60, 8.60, 8.10, 8.50, 7800
07/30/20, 8.80, 8.80, 7.80, 7.90, 5700
07/29/20, 8.50, 8.50, 8.30, 8.40, 45900
07/28/20, 8.80, 8.80, 8.50, 8.50, 36800
07/27/20, 8.98, 8.98, 8.40, 8.48, 29900
07/24/20, 8.40, 8.50, 8.14, 8.28, 69300
07/23/20, 8.14, 8.96, 8.14, 8.86, 1000
07/22/20, 8.90, 8.90, 8.90, 8.90, 300
07/21/20, 8.50, 8.98, 8.50, 8.94, 5100
07/20/20, 9.00, 9.00, 9.00, 9.00, 2000
07/17/20, 9.00, 9.00, 9.00, 9.00, 3800
07/16/20, 9.00, 9.00, 9.00, 9.00, 3300
07/14/20, 9.00, 9.00, 9.00, 9.00, 900
07/13/20, 9.00, 9.00, 9.00, 9.00, 3200
07/10/20, 9.00, 9.00, 9.00, 9.00, 14200
07/09/20, 9.00, 9.00, 9.00, 9.00, 2700
07/08/20, 9.00, 9.00, 9.00, 9.00, 2500
07/06/20, 9.14, 9.14, 9.12, 9.12, 1100
07/03/20, 9.12, 9.12, 9.12, 9.12, 4300
07/02/20, 9.20, 9.20, 9.00, 9.16, 4500
07/01/20, 9.20, 9.20, 9.20, 9.20, 700
06/30/20, 8.70, 8.70, 8.50, 8.56, 18300
06/29/20, 9.00, 9.00, 8.60, 8.84, 2400
06/26/20, 9.00, 9.20, 9.00, 9.08, 700
06/24/20, 9.00, 9.00, 8.50, 8.76, 400
06/22/20, 9.00, 9.00, 9.00, 9.00, 700
06/19/20, 9.00, 9.00, 9.00, 9.00, 9500
06/18/20, 9.20, 9.20, 9.00, 9.16, 600
06/17/20, 9.00, 9.00, 9.00, 9.00, 20800
06/15/20, 8.90, 9.36, 8.90, 9.00, 34100
06/12/20, 9.00, 9.00, 9.00, 9.00, 10400
06/11/20, 9.00, 9.00, 8.60, 9.00, 54400
06/10/20, 9.00, 9.00, 9.00, 9.00, 21700
06/09/20, 9.00, 9.00, 9.00, 9.00, 600
06/08/20, 9.00, 9.00, 8.80, 8.86, 300
06/05/20, 9.00, 9.00, 8.70, 8.74, 2200
06/04/20, 9.00, 9.00, 9.00, 9.00, 2600
06/03/20, 9.00, 9.00, 9.00, 9.00, 38100
05/29/20, 9.00, 9.00, 9.00, 9.00, 77100
05/28/20, 9.00, 9.14, 9.00, 9.02, 6600
05/27/20, 9.16, 9.20, 9.00, 9.10, 2100
05/22/20, 9.16, 9.16, 9.16, 9.16, 200
05/21/20, 9.16, 9.16, 9.16, 9.16, 400
05/20/20, 9.20, 9.20, 9.20, 9.20, 200
05/19/20, 9.20, 9.20, 9.10, 9.18, 12300
05/18/20, 9.10, 9.10, 9.10, 9.10, 5000
05/15/20, 9.20, 9.20, 9.18, 9.18, 10300
05/13/20, 9.20, 9.20, 9.00, 9.02, 3100
05/08/20, 9.00, 9.10, 8.70, 8.96, 5900
05/07/20, 9.00, 9.00, 9.00, 9.00, 500
05/06/20, 9.00, 9.00, 9.00, 9.00, 100
05/05/20, 9.10, 9.10, 8.66, 8.88, 1000
05/04/20, 9.34, 9.34, 8.50, 8.66, 4400
04/30/20, 9.26, 9.26, 9.26, 9.26, 3100
04/28/20, 9.00, 9.10, 9.00, 9.04, 1000
04/27/20, 8.50, 8.50, 8.50, 8.50, 1400
04/24/20, 8.90, 8.90, 8.90, 8.90, 300
04/23/20, 8.90, 8.90, 8.90, 8.90, 1300
04/22/20, 9.00, 9.00, 9.00, 9.00, 100
04/21/20, 9.00, 9.00, 9.00, 9.00, 200
04/20/20, 9.00, 9.00, 9.00, 9.00, 200
04/17/20, 9.08, 9.08, 9.00, 9.08, 1300
04/16/20, 9.00, 9.00, 9.00, 9.00, 100
04/15/20, 9.04, 9.04, 9.04, 9.04, 500
04/14/20, 9.00, 9.10, 9.00, 9.04, 900
04/09/20, 9.00, 9.00, 9.00, 9.00, 500
04/08/20, 9.00, 9.00, 9.00, 9.00, 1700
04/07/20, 8.98, 9.14, 8.98, 9.00, 1100
04/06/20, 8.98, 8.98, 8.98, 8.98, 400
04/03/20, 8.50, 8.50, 8.50, 8.50, 1000
04/02/20, 8.50, 8.50, 8.50, 8.50, 14900
04/01/20, 8.50, 8.50, 8.50, 8.50, 3700
03/31/20, 8.98, 8.98, 8.98, 8.98, 600
03/30/20, 8.90, 8.98, 8.20, 8.58, 400
03/27/20, 8.20, 8.26, 8.20, 8.20, 800
03/26/20, 7.96, 8.30, 7.50, 7.52, 84600
03/25/20, 7.70, 7.90, 7.70, 7.72, 12600
03/24/20, 7.96, 7.96, 7.50, 7.72, 5200
03/23/20, 7.98, 7.98, 7.60, 7.72, 6200
03/20/20, 8.00, 8.00, 7.60, 7.84, 2700
03/19/20, 7.50, 7.90, 7.50, 7.52, 3900
03/18/20, 8.00, 8.00, 7.20, 7.54, 37900
03/17/20, 7.90, 8.00, 7.90, 7.92, 5900
03/16/20, 8.00, 8.00, 7.90, 7.98, 2600
03/13/20, 7.92, 8.00, 7.80, 7.92, 7700
03/12/20, 7.90, 8.16, 7.80, 7.90, 35700
03/11/20, 8.00, 8.60, 8.00, 8.00, 59800
03/10/20, 8.28, 8.60, 8.00, 8.28, 217000
03/09/20, 8.52, 8.60, 8.50, 8.52, 8400
03/06/20, 8.60, 8.60, 8.60, 8.60, 100
03/05/20, 8.60, 8.66, 8.50, 8.60, 19500
03/04/20, 8.66, 8.66, 8.66, 8.66, 14000
03/03/20, 9.00, 9.00, 9.00, 9.00, 1800
03/02/20, 8.52, 8.52, 8.50, 8.52, 49800
