Date, Open, High, Low, Close, Volume
09/29/21, 90.00, 92.00, 90.00, 92.00, 203100
09/27/21, 92.00, 92.00, 92.00, 92.00, 15000
09/24/21, 92.00, 92.00, 92.00, 92.00, 100
09/23/21, 91.00, 92.00, 91.00, 92.00, 711100
09/22/21, 89.75, 91.00, 89.75, 91.00, 72700
09/17/21, 91.00, 91.00, 91.00, 91.00, 200
09/14/21, 91.00, 91.00, 91.00, 91.00, 500
09/13/21, 90.50, 91.00, 90.50, 90.75, 200
09/10/21, 91.00, 91.00, 85.50, 89.25, 1500
09/09/21, 90.00, 91.00, 90.00, 90.50, 4100
09/08/21, 91.00, 91.00, 82.00, 89.25, 600
09/07/21, 91.00, 91.00, 91.00, 91.00, 100
09/06/21, 93.00, 93.00, 91.00, 91.00, 14500
09/02/21, 94.00, 94.00, 94.00, 94.00, 100
09/01/21, 91.00, 91.00, 91.00, 91.00, 4000
08/31/21, 91.25, 92.00, 91.00, 91.00, 5600
08/30/21, 95.00, 99.00, 94.00, 95.25, 500
08/27/21, 95.00, 95.00, 95.00, 95.00, 4200
08/26/21, 96.00, 96.00, 95.00, 95.00, 1600
08/24/21, 95.00, 95.00, 95.00, 95.00, 600
08/23/21, 91.25, 95.00, 91.25, 94.25, 1600
08/20/21, 94.00, 94.00, 94.00, 94.00, 100
08/19/21, 91.25, 91.25, 91.00, 91.25, 900
08/18/21, 92.00, 93.00, 92.00, 92.00, 5100
08/17/21, 90.00, 94.50, 90.00, 94.00, 800
08/12/21, 86.50, 86.50, 86.00, 86.00, 27300
08/11/21, 86.00, 86.00, 86.00, 86.00, 6300
08/10/21, 86.00, 90.00, 86.00, 89.75, 10600
08/09/21, 92.50, 92.50, 86.00, 86.50, 1100
08/06/21, 90.00, 93.00, 90.00, 92.50, 43900
08/04/21, 90.00, 90.00, 90.00, 90.00, 3000
08/03/21, 85.00, 90.00, 85.00, 88.50, 28800
08/02/21, 85.00, 85.00, 85.00, 85.00, 100
07/30/21, 85.00, 85.00, 85.00, 85.00, 500
07/29/21, 85.00, 88.50, 85.00, 87.00, 700
07/28/21, 88.00, 88.50, 88.00, 88.50, 1200
07/27/21, 89.50, 90.00, 89.50, 89.75, 2100
07/26/21, 85.00, 90.00, 85.00, 87.50, 200
07/22/21, 85.00, 90.00, 85.00, 87.50, 200
07/21/21, 84.00, 85.00, 84.00, 84.75, 3700
07/16/21, 80.00, 84.00, 80.00, 82.75, 600
07/15/21, 82.00, 83.75, 80.00, 81.00, 2200
07/13/21, 83.75, 83.75, 83.75, 83.75, 1000
07/12/21, 80.00, 83.75, 80.00, 80.25, 2300
07/07/21, 80.00, 80.00, 80.00, 80.00, 200
07/06/21, 81.25, 81.25, 80.00, 80.50, 3000
07/02/21, 83.00, 83.00, 83.00, 83.00, 100
06/29/21, 81.00, 81.00, 81.00, 81.00, 6100
06/28/21, 84.00, 84.00, 84.00, 84.00, 100
06/25/21, 81.25, 81.25, 81.25, 81.25, 100
06/24/21, 83.25, 83.25, 83.25, 83.25, 100
06/22/21, 83.50, 83.50, 81.00, 83.25, 2900
06/16/21, 80.00, 81.00, 80.00, 80.00, 11000
06/15/21, 80.00, 80.00, 80.00, 80.00, 1700
06/14/21, 81.00, 81.00, 81.00, 81.00, 1000
06/11/21, 80.00, 80.00, 80.00, 80.00, 2000
06/10/21, 82.00, 82.00, 82.00, 82.00, 53100
06/09/21, 82.00, 82.00, 82.00, 82.00, 200
06/08/21, 82.00, 82.00, 82.00, 82.00, 600
06/07/21, 80.00, 80.00, 80.00, 80.00, 400
06/03/21, 79.00, 80.00, 79.00, 80.00, 22600
06/02/21, 79.00, 82.00, 79.00, 81.00, 2300
05/28/21, 80.50, 80.50, 78.00, 79.50, 1600
05/27/21, 80.00, 80.00, 79.00, 80.00, 1100
05/26/21, 80.00, 80.00, 80.00, 80.00, 500
05/25/21, 83.00, 83.00, 81.00, 82.75, 196800
05/24/21, 81.00, 81.00, 81.00, 81.00, 3300
05/21/21, 83.75, 83.75, 81.00, 81.00, 14500
05/20/21, 81.00, 81.50, 81.00, 81.00, 5700
05/19/21, 81.00, 81.00, 81.00, 81.00, 1400
05/18/21, 84.00, 84.00, 81.50, 81.75, 4700
05/17/21, 81.00, 84.00, 81.00, 81.25, 9400
05/13/21, 82.75, 83.00, 82.75, 83.00, 147300
05/12/21, 81.25, 82.75, 81.25, 82.50, 1600
05/11/21, 82.00, 82.00, 81.00, 81.25, 300
05/10/21, 83.00, 83.00, 83.00, 83.00, 100
05/05/21, 81.00, 81.00, 81.00, 81.00, 100
05/04/21, 81.00, 81.00, 81.00, 81.00, 100
05/03/21, 83.00, 83.00, 81.00, 81.00, 21700
04/29/21, 83.00, 83.00, 83.00, 83.00, 400
04/28/21, 83.00, 83.00, 83.00, 83.00, 12000
04/27/21, 76.00, 77.50, 76.00, 76.00, 10300
04/26/21, 83.00, 83.00, 83.00, 83.00, 2200
04/23/21, 83.00, 83.00, 83.00, 83.00, 600
04/22/21, 82.75, 83.00, 82.75, 83.00, 1400
04/21/21, 83.00, 83.00, 82.75, 83.00, 1300
04/20/21, 83.50, 83.50, 83.00, 83.00, 439000
04/19/21, 83.75, 83.75, 83.50, 83.50, 1200
04/16/21, 81.50, 84.00, 81.50, 83.75, 1100
04/14/21, 83.00, 84.00, 83.00, 83.00, 3000
04/12/21, 81.00, 83.00, 81.00, 83.00, 400600
04/09/21, 82.75, 83.00, 81.00, 83.00, 40500
04/08/21, 81.00, 82.75, 81.00, 82.25, 400
04/07/21, 84.25, 84.25, 84.25, 84.25, 200
04/06/21, 83.50, 83.50, 83.50, 83.50, 2600
04/01/21, 83.00, 83.50, 83.00, 83.25, 4900
03/31/21, 81.00, 83.00, 81.00, 81.25, 2200
03/30/21, 81.50, 82.00, 81.50, 81.75, 500
03/29/21, 82.00, 82.00, 82.00, 82.00, 100
03/26/21, 82.25, 83.50, 82.00, 83.50, 491200
03/25/21, 82.75, 85.00, 81.50, 82.25, 1200
03/24/21, 81.50, 83.00, 81.50, 82.75, 17000
03/23/21, 81.50, 81.50, 81.00, 81.50, 1200
03/22/21, 85.25, 85.25, 77.00, 82.50, 22100
03/18/21, 85.25, 85.25, 85.25, 85.25, 200
03/17/21, 85.75, 85.75, 85.75, 85.75, 200
03/16/21, 85.00, 87.50, 85.00, 86.50, 2000
03/15/21, 83.00, 83.00, 83.00, 83.00, 200000
03/11/21, 85.00, 85.00, 83.00, 83.00, 250400
03/09/21, 84.50, 84.50, 80.00, 83.00, 501500
03/08/21, 84.50, 84.75, 83.00, 84.50, 1200
03/05/21, 84.50, 84.50, 84.50, 84.50, 100
03/04/21, 84.00, 84.00, 83.00, 83.00, 227600
03/03/21, 82.00, 84.00, 82.00, 83.75, 1200
03/02/21, 82.00, 82.00, 82.00, 82.00, 100
02/26/21, 83.00, 83.00, 80.00, 83.00, 25900
02/25/21, 84.00, 84.00, 84.00, 84.00, 100
02/23/21, 80.00, 80.00, 79.50, 80.00, 8300
02/22/21, 80.00, 80.00, 80.00, 80.00, 1500
02/18/21, 75.25, 84.00, 75.25, 84.00, 468400
02/17/21, 80.75, 83.50, 80.75, 80.75, 2900
02/16/21, 82.00, 82.00, 82.00, 82.00, 100
02/11/21, 80.00, 85.00, 79.25, 85.00, 652600
02/10/21, 85.00, 85.00, 85.00, 85.00, 1800
02/08/21, 87.00, 87.25, 87.00, 87.25, 400
02/05/21, 79.50, 79.50, 79.50, 79.50, 500
02/04/21, 79.25, 79.25, 79.25, 79.25, 600
02/03/21, 79.00, 79.00, 79.00, 79.00, 2600
02/02/21, 79.00, 79.00, 79.00, 79.00, 360000
01/29/21, 79.75, 80.00, 79.75, 80.00, 11400
01/26/21, 79.75, 79.75, 79.75, 79.75, 300
01/25/21, 77.75, 80.00, 76.00, 77.75, 122100
01/22/21, 80.00, 80.00, 77.00, 77.75, 800
01/21/21, 76.00, 78.00, 76.00, 77.00, 16200
01/20/21, 77.00, 77.00, 72.25, 74.00, 14600
01/19/21, 80.00, 80.00, 80.00, 80.00, 2800
01/18/21, 88.00, 88.00, 83.00, 84.75, 300
01/15/21, 79.00, 88.50, 79.00, 80.50, 7200
01/14/21, 87.00, 87.00, 87.00, 87.00, 100
01/12/21, 80.25, 80.25, 79.00, 79.25, 1500
01/06/21, 85.00, 85.00, 79.00, 80.25, 1600
12/30/20, 85.00, 85.00, 85.00, 85.00, 1900
12/29/20, 85.00, 85.00, 85.00, 85.00, 100
12/28/20, 80.00, 80.00, 80.00, 80.00, 1500
12/24/20, 79.00, 79.00, 79.00, 79.00, 1500
12/21/20, 80.00, 85.00, 80.00, 82.75, 8100
12/18/20, 82.00, 82.00, 82.00, 82.00, 8100
12/16/20, 80.00, 82.00, 80.00, 80.00, 2000
12/15/20, 82.50, 82.50, 78.00, 79.75, 2300
12/14/20, 82.50, 82.50, 82.50, 82.50, 200
12/10/20, 78.00, 78.00, 75.00, 75.25, 53200
12/09/20, 75.00, 75.00, 75.00, 75.00, 900
12/08/20, 78.50, 78.50, 78.50, 78.50, 3100
12/07/20, 79.00, 79.00, 78.50, 78.50, 3500
12/03/20, 79.25, 79.25, 79.25, 79.25, 90700
12/01/20, 75.75, 85.00, 75.75, 77.25, 600
11/30/20, 79.00, 79.00, 79.00, 79.00, 2000
11/27/20, 79.00, 79.00, 79.00, 79.00, 100
11/26/20, 83.00, 83.00, 82.00, 83.00, 538500
11/20/20, 83.00, 83.00, 83.00, 83.00, 651500
11/19/20, 81.00, 83.00, 81.00, 83.00, 1316800
11/17/20, 81.00, 81.00, 81.00, 81.00, 200
11/16/20, 76.00, 81.00, 76.00, 77.25, 1300
11/12/20, 80.00, 80.00, 80.00, 80.00, 100
11/11/20, 80.00, 80.00, 80.00, 80.00, 100
11/10/20, 81.00, 81.00, 80.00, 80.00, 301200
11/09/20, 81.00, 81.00, 81.00, 81.00, 300
11/06/20, 80.00, 80.00, 80.00, 80.00, 110000
11/05/20, 76.00, 79.00, 75.25, 75.50, 10700
11/03/20, 81.00, 81.00, 81.00, 81.00, 1000
10/30/20, 77.50, 77.50, 77.00, 77.00, 12300
10/27/20, 80.00, 80.00, 80.00, 80.00, 103500
10/26/20, 80.00, 80.00, 80.00, 80.00, 600200
10/23/20, 80.00, 82.00, 80.00, 81.25, 1400
10/19/20, 84.00, 84.00, 84.00, 84.00, 100
10/16/20, 77.25, 77.25, 77.00, 77.00, 5000
10/15/20, 80.00, 80.00, 80.00, 80.00, 3000
10/13/20, 80.00, 80.00, 80.00, 80.00, 2600
10/12/20, 81.50, 81.50, 80.00, 80.50, 1500
10/09/20, 83.00, 84.00, 83.00, 83.75, 3300
10/08/20, 84.00, 84.00, 84.00, 84.00, 100
10/07/20, 84.00, 84.00, 84.00, 84.00, 2100
10/06/20, 84.00, 84.00, 80.00, 80.25, 2500
10/05/20, 80.00, 86.00, 80.00, 85.75, 2100
10/02/20, 80.00, 80.00, 80.00, 80.00, 300
10/01/20, 80.00, 80.00, 80.00, 80.00, 100
09/30/20, 80.00, 83.00, 80.00, 81.50, 200
09/29/20, 78.00, 78.00, 75.00, 75.75, 131800
09/28/20, 76.25, 76.25, 76.25, 76.25, 100
09/25/20, 76.00, 76.00, 76.00, 76.00, 46200
09/23/20, 80.00, 80.00, 76.00, 76.00, 291500
09/22/20, 75.00, 82.00, 75.00, 75.00, 6500
09/21/20, 75.00, 75.00, 75.00, 75.00, 5100
09/18/20, 79.00, 79.00, 75.00, 75.00, 765800
09/17/20, 80.00, 80.00, 80.00, 80.00, 1000
09/16/20, 79.00, 79.00, 79.00, 79.00, 100
09/15/20, 81.00, 82.00, 81.00, 81.75, 1200
09/14/20, 82.75, 83.00, 81.00, 82.00, 2100
09/11/20, 81.25, 81.25, 81.00, 81.00, 1600
09/10/20, 80.00, 81.50, 80.00, 81.25, 800
09/09/20, 76.00, 76.00, 75.50, 75.75, 3900
09/08/20, 78.50, 78.50, 78.00, 78.50, 11300
09/07/20, 92.00, 92.00, 77.00, 78.50, 13500
09/04/20, 87.00, 88.00, 78.50, 85.50, 800
09/02/20, 80.00, 85.75, 78.50, 80.00, 6800
09/01/20, 78.00, 78.00, 78.00, 78.00, 39100
08/31/20, 73.50, 78.00, 73.50, 74.75, 2200
08/28/20, 78.00, 78.00, 78.00, 78.00, 200
08/27/20, 73.50, 73.50, 73.50, 73.50, 800
08/26/20, 75.00, 75.00, 75.00, 75.00, 1573500
08/25/20, 80.00, 80.00, 75.00, 75.00, 1114600
08/24/20, 74.00, 74.00, 74.00, 74.00, 7200
08/21/20, 75.00, 75.00, 74.50, 74.50, 1700
08/17/20, 73.50, 75.00, 73.00, 74.50, 1500
08/13/20, 77.00, 77.00, 73.00, 73.50, 1000
08/11/20, 75.00, 75.00, 75.00, 75.00, 300
08/10/20, 74.00, 74.00, 74.00, 74.00, 200
08/07/20, 74.00, 75.00, 74.00, 74.50, 3300
08/06/20, 75.00, 75.00, 72.25, 73.75, 200
08/05/20, 79.00, 79.00, 79.00, 79.00, 1500
08/04/20, 79.00, 79.00, 79.00, 79.00, 5500
08/03/20, 80.00, 80.00, 79.00, 79.25, 3400
07/30/20, 83.50, 83.50, 83.00, 83.25, 1500
07/29/20, 81.00, 81.00, 81.00, 81.00, 200
07/28/20, 83.00, 83.00, 83.00, 83.00, 300
07/27/20, 80.00, 80.00, 80.00, 80.00, 300
07/24/20, 79.00, 79.00, 79.00, 79.00, 1000
07/22/20, 76.00, 79.00, 76.00, 79.00, 50700
07/21/20, 78.50, 78.50, 78.50, 78.50, 200
07/17/20, 78.00, 79.00, 78.00, 78.50, 700
07/16/20, 79.00, 79.00, 79.00, 79.00, 100
07/15/20, 78.00, 78.00, 78.00, 78.00, 1200
07/14/20, 79.00, 79.00, 79.00, 79.00, 900
07/10/20, 79.00, 79.00, 79.00, 79.00, 100
07/09/20, 79.00, 84.00, 79.00, 79.00, 281400
07/07/20, 79.75, 80.00, 79.50, 79.50, 33800
07/06/20, 82.00, 82.00, 80.00, 80.50, 7100
07/02/20, 80.00, 82.00, 79.50, 80.25, 24200
07/01/20, 83.00, 84.50, 83.00, 84.25, 800
06/30/20, 84.25, 84.25, 84.25, 84.25, 500
06/29/20, 83.00, 84.00, 83.00, 83.25, 3600
06/26/20, 82.00, 82.00, 82.00, 82.00, 400
06/25/20, 83.00, 84.00, 83.00, 84.00, 80000
06/24/20, 80.00, 80.00, 80.00, 80.00, 2000
06/23/20, 80.00, 80.00, 80.00, 80.00, 1000
06/22/20, 80.00, 80.00, 79.50, 79.75, 1000
06/19/20, 82.00, 82.00, 80.00, 82.00, 820800
06/18/20, 82.75, 82.75, 82.75, 82.75, 200
06/16/20, 83.50, 83.50, 80.00, 81.25, 300
06/15/20, 83.50, 83.50, 83.50, 83.50, 100
06/12/20, 83.25, 83.25, 77.00, 77.00, 814200
06/11/20, 83.50, 83.50, 83.50, 83.50, 1000
06/10/20, 84.00, 84.00, 76.50, 83.00, 1700
06/09/20, 78.00, 78.00, 77.00, 77.75, 15800
06/05/20, 80.00, 80.00, 77.00, 78.50, 2200
06/03/20, 84.00, 84.00, 84.00, 84.00, 700
06/02/20, 84.00, 84.00, 84.00, 84.00, 4700
05/29/20, 85.00, 85.00, 85.00, 85.00, 200
05/28/20, 84.50, 85.00, 84.50, 84.50, 270300
05/27/20, 84.50, 84.50, 84.50, 84.50, 800
05/26/20, 85.50, 88.00, 85.50, 85.50, 178400
05/21/20, 84.00, 89.00, 84.00, 85.75, 300
05/20/20, 84.00, 84.00, 84.00, 84.00, 800
05/19/20, 85.00, 87.00, 83.00, 85.25, 2400
05/18/20, 88.00, 92.75, 85.00, 88.00, 96700
05/15/20, 86.00, 94.00, 86.00, 88.00, 93800
05/14/20, 88.00, 88.00, 87.75, 88.00, 2300
05/13/20, 89.00, 89.00, 88.00, 88.25, 11600
05/12/20, 88.00, 88.00, 88.00, 88.00, 109600
05/11/20, 88.50, 88.50, 88.00, 88.00, 57600
05/08/20, 90.00, 90.00, 88.00, 88.00, 200000
05/07/20, 92.00, 92.00, 88.00, 88.00, 111200
05/06/20, 101.25, 101.25, 91.50, 91.50, 512300
05/05/20, 101.50, 101.50, 101.50, 101.50, 100
04/29/20, 92.00, 94.50, 91.00, 92.50, 2600
04/28/20, 91.25, 91.50, 91.00, 91.00, 45600
04/27/20, 95.00, 95.00, 95.00, 95.00, 300
04/24/20, 95.00, 95.00, 95.00, 95.00, 1800
04/23/20, 95.00, 95.00, 90.00, 94.50, 800
04/22/20, 95.00, 104.00, 88.25, 90.50, 3600
04/21/20, 97.00, 97.00, 97.00, 97.00, 100
04/20/20, 95.00, 95.00, 95.00, 95.00, 250000
04/17/20, 95.00, 95.00, 95.00, 95.00, 100
04/16/20, 95.00, 95.00, 95.00, 95.00, 300
04/15/20, 95.00, 95.00, 95.00, 95.00, 500
04/09/20, 95.00, 95.00, 91.00, 93.75, 300
04/08/20, 95.00, 95.00, 95.00, 95.00, 900
04/06/20, 97.00, 97.00, 95.00, 95.75, 9800
04/03/20, 96.00, 96.00, 96.00, 96.00, 27200
04/01/20, 95.00, 95.00, 95.00, 95.00, 900
03/30/20, 95.00, 95.00, 92.00, 92.00, 1145300
03/27/20, 92.00, 92.00, 92.00, 92.00, 301000
03/26/20, 93.50, 95.00, 93.50, 93.75, 1100
03/25/20, 96.00, 96.00, 94.00, 94.25, 700
03/24/20, 95.00, 95.00, 95.00, 95.00, 100
03/20/20, 99.00, 99.00, 99.00, 99.00, 200
03/19/20, 93.00, 93.00, 93.00, 93.00, 1300
03/18/20, 96.50, 98.00, 96.50, 98.00, 2004300
03/17/20, 96.50, 96.50, 96.50, 96.50, 2000
03/16/20, 94.00, 94.00, 90.00, 90.50, 13400
03/13/20, 95.50, 103.00, 94.00, 95.50, 2500
03/12/20, 102.00, 102.00, 102.00, 102.00, 200
03/11/20, 102.00, 102.00, 102.00, 102.00, 200
03/10/20, 106.50, 110.00, 105.25, 106.50, 1400
03/09/20, 116.75, 117.75, 112.00, 116.75, 1200
03/06/20, 110.00, 110.00, 110.00, 110.00, 100
03/05/20, 115.00, 116.00, 115.00, 115.00, 5300
03/04/20, 115.00, 117.50, 115.00, 115.00, 130500
03/03/20, 118.50, 118.50, 113.00, 118.50, 2004800
03/02/20, 112.00, 112.25, 110.00, 112.00, 1332600
02/27/20, 112.00, 112.00, 112.00, 112.00, 200
02/26/20, 103.00, 105.25, 100.00, 103.00, 5400
02/25/20, 106.00, 106.00, 105.50, 106.00, 14500
02/24/20, 105.25, 105.25, 105.25, 105.25, 1100
02/21/20, 106.00, 106.00, 106.00, 106.00, 500
02/20/20, 105.25, 105.25, 105.25, 105.25, 100
02/19/20, 106.00, 106.00, 106.00, 106.00, 600
02/18/20, 108.00, 113.75, 105.25, 108.00, 300
02/17/20, 110.00, 110.00, 110.00, 110.00, 100
02/14/20, 105.25, 105.25, 105.25, 105.25, 100
02/07/20, 105.25, 105.25, 105.25, 105.25, 1900
02/05/20, 114.00, 114.00, 105.25, 114.00, 1540800
02/04/20, 113.75, 114.00, 110.00, 113.75, 7500
01/31/20, 114.00, 114.00, 108.00, 114.00, 512500
01/30/20, 109.25, 110.00, 108.00, 109.25, 600
01/29/20, 105.25, 105.25, 105.00, 105.25, 6500
01/28/20, 106.75, 107.00, 106.00, 106.75, 600
01/27/20, 101.25, 102.00, 101.00, 101.25, 400
01/24/20, 100.75, 100.75, 100.50, 100.75, 500
01/23/20, 106.00, 106.00, 106.00, 106.00, 4000
01/22/20, 103.75, 110.00, 100.00, 103.75, 1400
01/21/20, 110.00, 114.00, 105.00, 110.00, 90200
01/20/20, 114.50, 115.00, 110.00, 114.50, 51700
01/17/20, 112.75, 115.00, 110.00, 112.75, 35000
01/16/20, 108.50, 110.00, 106.00, 108.50, 1800
01/15/20, 105.25, 106.00, 105.00, 105.25, 1100
01/14/20, 110.00, 110.00, 110.00, 110.00, 100000
01/13/20, 113.25, 115.00, 108.00, 113.25, 245500
01/09/20, 107.75, 108.00, 105.00, 107.75, 1000
01/07/20, 107.25, 108.00, 102.00, 107.25, 8700
01/06/20, 108.00, 108.00, 108.00, 108.00, 200
01/03/20, 103.75, 108.00, 102.00, 103.75, 1500
12/31/19, 109.25, 111.00, 105.00, 109.25, 1300
12/30/19, 111.00, 111.00, 111.00, 111.00, 100
12/27/19, 111.00, 111.00, 111.00, 111.00, 100
12/23/19, 108.75, 111.00, 104.00, 108.75, 600
12/20/19, 102.00, 102.25, 100.00, 102.00, 11500
12/19/19, 100.25, 100.25, 100.25, 100.25, 15400
12/17/19, 100.00, 100.00, 100.00, 100.00, 100
12/16/19, 100.00, 100.00, 100.00, 100.00, 108300
12/13/19, 100.00, 100.00, 100.00, 100.00, 176100
12/11/19, 100.00, 100.00, 100.00, 100.00, 100
12/10/19, 100.00, 100.00, 100.00, 100.00, 1200
12/09/19, 100.25, 100.25, 100.00, 100.25, 7300
12/06/19, 105.00, 105.00, 105.00, 105.00, 700
12/05/19, 104.50, 105.00, 104.00, 104.50, 5800
12/04/19, 105.00, 105.00, 105.00, 105.00, 300
12/03/19, 105.00, 105.00, 105.00, 105.00, 900
12/02/19, 112.00, 112.00, 112.00, 112.00, 200
11/29/19, 112.00, 112.00, 112.00, 112.00, 10300
11/28/19, 112.00, 112.00, 112.00, 112.00, 4000
11/27/19, 112.50, 115.00, 112.00, 112.50, 216000
11/26/19, 109.75, 112.00, 105.00, 109.75, 17800
11/25/19, 105.00, 105.00, 105.00, 105.00, 100
11/22/19, 109.25, 111.00, 109.00, 109.25, 8600
11/21/19, 108.00, 109.50, 107.75, 108.00, 11500
11/19/19, 105.75, 110.00, 105.00, 105.75, 7500
11/18/19, 105.00, 105.00, 105.00, 105.00, 1000
11/15/19, 109.50, 109.50, 109.50, 109.50, 100
11/14/19, 109.00, 109.00, 109.00, 109.00, 100
11/13/19, 109.75, 110.00, 96.00, 109.75, 123200
11/12/19, 102.00, 102.00, 102.00, 102.00, 100
11/11/19, 102.00, 102.00, 102.00, 102.00, 800
11/08/19, 110.00, 110.00, 110.00, 110.00, 21000
11/07/19, 110.00, 110.00, 108.00, 110.00, 11800
11/06/19, 103.00, 108.00, 102.00, 103.00, 1300
11/05/19, 109.25, 110.00, 102.00, 109.25, 5800
11/04/19, 105.00, 105.00, 105.00, 105.00, 364700
11/01/19, 110.50, 115.00, 110.00, 110.50, 8600
10/31/19, 106.50, 111.00, 104.00, 106.50, 1800
10/30/19, 101.75, 101.75, 101.75, 101.75, 200
10/28/19, 101.75, 101.75, 99.00, 101.75, 10100
10/25/19, 101.75, 103.00, 96.50, 101.75, 7800
10/24/19, 102.50, 103.00, 99.00, 102.50, 700
10/23/19, 99.50, 103.00, 99.00, 99.50, 1100
10/18/19, 99.50, 103.00, 96.00, 99.50, 6200
10/17/19, 96.00, 96.00, 96.00, 96.00, 300
10/16/19, 96.00, 96.00, 96.00, 96.00, 100
10/11/19, 96.00, 96.00, 96.00, 96.00, 2200
10/08/19, 96.00, 96.00, 96.00, 96.00, 5800
10/04/19, 96.25, 96.25, 96.25, 96.25, 85000
10/03/19, 96.00, 96.00, 96.00, 96.00, 100
10/02/19, 96.00, 96.00, 96.00, 96.00, 1400
10/01/19, 96.00, 96.00, 96.00, 96.00, 800
09/27/19, 96.00, 98.00, 96.00, 96.00, 9100
09/25/19, 95.75, 96.00, 95.00, 95.75, 35500
09/24/19, 96.00, 96.00, 95.00, 96.00, 113000
09/23/19, 96.00, 96.00, 96.00, 96.00, 38100
09/20/19, 96.00, 96.00, 95.00, 96.00, 433300
09/19/19, 96.00, 96.00, 96.00, 96.00, 400
09/18/19, 96.00, 96.00, 96.00, 96.00, 100
09/17/19, 96.00, 100.00, 96.00, 96.00, 90200
09/16/19, 100.00, 100.00, 100.00, 100.00, 100
09/13/19, 96.00, 97.00, 96.00, 96.00, 800
09/12/19, 96.00, 96.00, 96.00, 96.00, 5100
09/11/19, 96.00, 96.00, 96.00, 96.00, 2000
09/06/19, 96.00, 97.50, 95.50, 96.00, 400
09/05/19, 97.50, 97.50, 97.50, 97.50, 200
09/04/19, 97.50, 100.00, 93.00, 97.50, 46900
08/30/19, 97.50, 100.00, 95.00, 97.50, 88600
08/29/19, 95.00, 95.00, 95.00, 95.00, 100
08/28/19, 94.50, 94.50, 94.50, 94.50, 100
08/27/19, 93.50, 94.50, 93.50, 93.50, 12500
08/26/19, 93.50, 95.00, 93.50, 93.50, 5400
08/23/19, 93.50, 93.50, 93.50, 93.50, 1000
08/22/19, 98.00, 98.00, 98.00, 98.00, 100
08/21/19, 97.50, 98.50, 97.00, 97.50, 500
08/19/19, 98.50, 98.50, 98.50, 98.50, 1100
08/16/19, 98.50, 98.50, 98.50, 98.50, 300
08/14/19, 98.50, 98.50, 98.50, 98.50, 400
08/13/19, 100.00, 100.00, 100.00, 100.00, 100
08/09/19, 99.00, 99.00, 99.00, 99.00, 100
08/08/19, 100.00, 100.00, 100.00, 100.00, 200
08/06/19, 98.50, 98.50, 98.50, 98.50, 100
08/02/19, 98.50, 98.50, 98.50, 98.50, 100
07/31/19, 98.50, 98.50, 98.50, 98.50, 3100
07/30/19, 98.50, 98.50, 98.50, 98.50, 100
07/26/19, 98.50, 100.00, 96.00, 98.50, 800
07/25/19, 96.00, 96.00, 96.00, 96.00, 5000
07/24/19, 96.00, 96.25, 96.00, 96.00, 7800
07/22/19, 98.75, 100.00, 96.25, 98.75, 300
07/19/19, 96.00, 96.00, 96.00, 96.00, 200
07/18/19, 96.00, 96.25, 96.00, 96.00, 2100
07/17/19, 96.00, 96.00, 96.00, 96.00, 5000
07/16/19, 98.00, 98.00, 98.00, 98.00, 1500
07/15/19, 100.00, 100.00, 100.00, 100.00, 100
07/11/19, 100.00, 100.00, 100.00, 100.00, 2341200
07/10/19, 96.50, 98.00, 90.00, 96.50, 3000
07/09/19, 98.00, 98.00, 98.00, 98.00, 600
07/08/19, 100.00, 100.00, 98.00, 100.00, 1027900
07/04/19, 100.00, 100.00, 100.00, 100.00, 9400
07/03/19, 99.75, 100.00, 99.75, 99.75, 10400
07/02/19, 100.00, 100.00, 100.00, 100.00, 1000
07/01/19, 101.50, 103.00, 98.00, 101.50, 18300
06/27/19, 99.00, 100.00, 99.00, 99.00, 2900
06/26/19, 99.00, 99.00, 99.00, 99.00, 1500
06/25/19, 99.00, 100.00, 99.00, 99.00, 1700
06/21/19, 100.00, 100.00, 100.00, 100.00, 4200
06/20/19, 100.00, 100.00, 100.00, 100.00, 160500
06/19/19, 99.00, 99.00, 99.00, 99.00, 1600
06/18/19, 99.00, 99.00, 99.00, 99.00, 2800
06/17/19, 100.00, 100.00, 100.00, 100.00, 100
06/14/19, 100.75, 102.00, 100.00, 100.75, 1600
06/13/19, 98.00, 98.00, 98.00, 98.00, 2200
06/12/19, 98.00, 99.00, 98.00, 98.00, 1500100
06/11/19, 97.50, 98.25, 97.50, 97.50, 400
06/10/19, 98.25, 98.25, 98.25, 98.25, 2100
06/07/19, 98.25, 100.00, 98.25, 98.25, 8100
06/04/19, 100.00, 100.00, 100.00, 100.00, 200
06/03/19, 100.00, 103.00, 98.00, 100.00, 226300
05/31/19, 98.00, 98.00, 98.00, 98.00, 6000
05/30/19, 97.25, 97.25, 97.25, 97.25, 1000
05/29/19, 97.25, 97.50, 97.25, 97.25, 5000
05/28/19, 98.25, 98.25, 98.25, 98.25, 100
05/24/19, 98.25, 100.00, 98.00, 98.25, 1300
05/22/19, 98.25, 100.00, 97.75, 98.25, 24800
05/21/19, 97.50, 98.00, 97.50, 97.50, 5800
05/20/19, 97.50, 97.50, 97.50, 97.50, 100
05/17/19, 97.50, 97.50, 97.50, 97.50, 50000
05/16/19, 97.25, 97.25, 97.25, 97.25, 1300
05/14/19, 97.00, 97.00, 97.00, 97.00, 100
