Date, Open, High, Low, Close, Volume
03/11/22, 1.14, 1.14, 1.13, 1.14, 18200
03/10/22, 1.13, 1.14, 1.13, 1.13, 1080000
03/09/22, 1.15, 1.15, 1.13, 1.14, 188800
03/08/22, 1.15, 1.15, 1.13, 1.13, 42800
03/07/22, 1.15, 1.15, 1.11, 1.14, 73800
03/04/22, 1.15, 1.15, 1.13, 1.15, 29200
03/03/22, 1.15, 1.15, 1.14, 1.14, 136400
03/02/22, 1.13, 1.15, 1.10, 1.12, 269800
03/01/22, 1.15, 1.15, 1.13, 1.14, 45400
02/28/22, 1.14, 1.14, 1.13, 1.14, 170200
02/25/22, 1.13, 1.14, 1.13, 1.14, 104400
02/24/22, 1.15, 1.15, 1.13, 1.13, 109400
02/23/22, 1.15, 1.15, 1.13, 1.14, 34000
02/22/22, 1.14, 1.15, 1.13, 1.13, 123000
02/21/22, 1.14, 1.14, 1.13, 1.14, 478800
02/18/22, 1.15, 1.15, 1.13, 1.13, 132200
02/17/22, 1.15, 1.15, 1.13, 1.14, 1044800
02/16/22, 1.15, 1.15, 1.13, 1.13, 158200
02/15/22, 1.12, 1.15, 1.12, 1.14, 142200
02/14/22, 1.12, 1.13, 1.11, 1.12, 629800
02/11/22, 1.12, 1.13, 1.11, 1.13, 118200
02/10/22, 1.10, 1.15, 1.10, 1.12, 472000
02/09/22, 1.12, 1.14, 1.10, 1.11, 304800
02/08/22, 1.15, 1.15, 1.08, 1.11, 561400
02/07/22, 1.15, 1.17, 1.12, 1.14, 91000
02/04/22, 1.11, 1.14, 1.11, 1.11, 121000
02/03/22, 1.13, 1.15, 1.11, 1.12, 140400
02/02/22, 1.15, 1.15, 1.11, 1.14, 211200
02/01/22, 1.15, 1.15, 1.13, 1.14, 70400
01/31/22, 1.13, 1.15, 1.13, 1.13, 79600
01/28/22, 1.13, 1.15, 1.10, 1.11, 1279800
01/27/22, 1.13, 1.13, 1.10, 1.11, 351400
01/26/22, 1.15, 1.15, 1.10, 1.14, 134600
01/25/22, 1.17, 1.17, 1.15, 1.16, 37800
01/24/22, 1.15, 1.17, 1.10, 1.14, 152600
01/21/22, 1.12, 1.15, 1.10, 1.12, 130400
01/20/22, 1.15, 1.16, 1.10, 1.13, 165000
01/19/22, 1.17, 1.17, 1.06, 1.12, 211000
01/18/22, 1.14, 1.17, 1.11, 1.13, 782800
01/17/22, 1.13, 1.14, 1.13, 1.14, 37600
01/14/22, 1.15, 1.15, 1.13, 1.14, 337400
01/13/22, 1.18, 1.18, 1.11, 1.14, 105600
01/12/22, 1.17, 1.17, 1.15, 1.16, 126400
01/11/22, 1.15, 1.16, 1.15, 1.16, 60800
01/10/22, 1.17, 1.18, 1.15, 1.16, 1304000
01/07/22, 1.15, 1.18, 1.15, 1.15, 261200
01/06/22, 1.16, 1.17, 1.13, 1.15, 67600
01/05/22, 1.15, 1.18, 1.14, 1.15, 48200
01/04/22, 1.15, 1.15, 1.12, 1.15, 90000
01/03/22, 1.17, 1.17, 1.11, 1.15, 48400
12/31/21, 1.15, 1.15, 1.15, 1.15, 21800
12/30/21, 1.10, 1.18, 1.10, 1.12, 167000
12/29/21, 1.15, 1.18, 1.12, 1.15, 74400
12/28/21, 1.18, 1.18, 1.13, 1.13, 1568200
12/24/21, 1.17, 1.17, 1.13, 1.15, 76800
12/23/21, 1.18, 1.18, 1.13, 1.15, 19600
12/22/21, 1.18, 1.18, 1.15, 1.16, 191600
12/21/21, 1.15, 1.16, 1.13, 1.15, 370000
12/20/21, 1.13, 1.18, 1.13, 1.16, 121000
12/17/21, 1.15, 1.18, 1.05, 1.11, 281400
12/16/21, 1.15, 1.20, 1.15, 1.16, 42600
12/15/21, 1.18, 1.18, 1.15, 1.18, 198400
12/14/21, 1.14, 1.17, 1.11, 1.15, 148800
12/10/21, 1.15, 1.15, 1.13, 1.15, 27600
12/09/21, 1.15, 1.15, 1.13, 1.14, 32400
12/08/21, 1.17, 1.17, 1.12, 1.15, 70600
12/07/21, 1.12, 1.17, 1.08, 1.12, 302400
12/06/21, 1.15, 1.20, 1.13, 1.14, 31000
12/03/21, 1.19, 1.20, 1.14, 1.16, 87400
12/02/21, 1.17, 1.20, 1.17, 1.19, 39000
12/01/21, 1.18, 1.18, 1.15, 1.17, 2067800
11/30/21, 1.18, 1.18, 1.15, 1.17, 19000
11/29/21, 1.18, 1.18, 1.15, 1.16, 97400
11/26/21, 1.18, 1.20, 1.15, 1.18, 23400
11/25/21, 1.20, 1.24, 1.12, 1.15, 238000
11/24/21, 1.13, 1.15, 1.13, 1.13, 152600
11/23/21, 1.13, 1.13, 1.12, 1.13, 94400
11/22/21, 1.15, 1.15, 1.12, 1.13, 152200
11/19/21, 1.14, 1.15, 1.13, 1.14, 147800
11/18/21, 1.13, 1.14, 1.10, 1.12, 515400
11/17/21, 1.14, 1.14, 1.13, 1.13, 144400
11/16/21, 1.15, 1.15, 1.13, 1.14, 238400
11/15/21, 1.25, 1.25, 1.14, 1.17, 284200
11/12/21, 1.25, 1.25, 1.15, 1.17, 428400
11/11/21, 1.18, 1.18, 1.13, 1.15, 556800
11/10/21, 1.25, 1.25, 1.15, 1.16, 227400
11/09/21, 1.16, 1.20, 1.15, 1.17, 230000
11/08/21, 1.18, 1.18, 1.15, 1.16, 473200
11/05/21, 1.18, 1.18, 1.15, 1.16, 487200
11/04/21, 1.20, 1.20, 1.19, 1.20, 131600
11/03/21, 1.20, 1.20, 1.19, 1.20, 241400
11/02/21, 1.20, 1.23, 1.18, 1.20, 308000
11/01/21, 1.23, 1.23, 1.19, 1.20, 318800
10/29/21, 1.22, 1.23, 1.20, 1.21, 426400
10/28/21, 1.22, 1.23, 1.16, 1.20, 317200
10/27/21, 1.23, 1.25, 1.20, 1.20, 1471000
10/26/21, 1.23, 1.25, 1.20, 1.22, 770800
10/25/21, 1.25, 1.29, 1.22, 1.23, 128400
10/22/21, 1.25, 1.25, 1.22, 1.23, 233400
10/21/21, 1.23, 1.23, 1.22, 1.23, 52800
10/19/21, 1.24, 1.24, 1.23, 1.23, 137400
10/18/21, 1.23, 1.24, 1.22, 1.23, 501000
10/15/21, 1.24, 1.24, 1.23, 1.23, 122800
10/14/21, 1.23, 1.24, 1.23, 1.23, 435000
10/13/21, 1.25, 1.25, 1.22, 1.23, 6153600
10/12/21, 1.25, 1.27, 1.23, 1.25, 436000
10/08/21, 1.25, 1.30, 1.24, 1.25, 185800
10/07/21, 1.25, 1.25, 1.24, 1.24, 227600
10/06/21, 1.25, 1.25, 1.24, 1.25, 72800
10/05/21, 1.25, 1.25, 1.24, 1.24, 101600
10/04/21, 1.25, 1.25, 1.24, 1.25, 439800
10/01/21, 1.25, 1.25, 1.24, 1.25, 100800
09/30/21, 1.25, 1.25, 1.24, 1.25, 161400
09/29/21, 1.25, 1.25, 1.24, 1.25, 167400
09/28/21, 1.25, 1.30, 1.24, 1.25, 276200
09/27/21, 1.25, 1.25, 1.24, 1.25, 267800
09/24/21, 1.26, 1.26, 1.24, 1.25, 110400
09/23/21, 1.25, 1.26, 1.25, 1.25, 26200
09/22/21, 1.25, 1.26, 1.25, 1.25, 141000
09/21/21, 1.25, 1.26, 1.25, 1.25, 142600
09/20/21, 1.27, 1.27, 1.25, 1.25, 853400
09/17/21, 1.29, 1.29, 1.25, 1.26, 92800
09/16/21, 1.27, 1.29, 1.26, 1.26, 94200
09/15/21, 1.30, 1.31, 1.27, 1.30, 411600
09/14/21, 1.26, 1.33, 1.25, 1.30, 1970400
09/13/21, 1.30, 1.30, 1.25, 1.26, 775800
09/10/21, 1.25, 1.30, 1.25, 1.26, 2138800
09/09/21, 1.25, 1.27, 1.25, 1.26, 227000
09/08/21, 1.26, 1.27, 1.25, 1.25, 183800
09/07/21, 1.25, 1.27, 1.25, 1.25, 244800
09/06/21, 1.25, 1.27, 1.23, 1.25, 856600
09/03/21, 1.25, 1.25, 1.24, 1.25, 15247600
09/02/21, 1.24, 1.25, 1.23, 1.24, 174200
09/01/21, 1.23, 1.25, 1.23, 1.23, 2022600
08/31/21, 1.23, 1.25, 1.23, 1.24, 146000
08/30/21, 1.24, 1.24, 1.23, 1.24, 150400
08/27/21, 1.27, 1.27, 1.24, 1.24, 237400
08/26/21, 1.25, 1.27, 1.24, 1.25, 129400
08/25/21, 1.25, 1.27, 1.24, 1.25, 159600
08/24/21, 1.25, 1.25, 1.23, 1.24, 121600
08/23/21, 1.23, 1.25, 1.23, 1.23, 314800
08/20/21, 1.25, 1.25, 1.22, 1.24, 166000
08/19/21, 1.23, 1.25, 1.22, 1.24, 483000
08/18/21, 1.25, 1.25, 1.23, 1.23, 270600
08/17/21, 1.24, 1.25, 1.23, 1.24, 525600
08/16/21, 1.25, 1.30, 1.23, 1.25, 950800
08/13/21, 1.30, 1.30, 1.20, 1.25, 20930200
08/12/21, 1.34, 1.34, 1.25, 1.25, 5507600
08/11/21, 1.27, 1.30, 1.25, 1.27, 290000
08/10/21, 1.32, 1.32, 1.27, 1.30, 4573000
08/09/21, 1.34, 1.34, 1.27, 1.29, 251400
08/06/21, 1.40, 1.40, 1.27, 1.29, 1313200
08/05/21, 1.35, 1.36, 1.30, 1.34, 7113600
08/04/21, 1.29, 1.35, 1.29, 1.30, 4300000
08/03/21, 1.30, 1.30, 1.29, 1.29, 1582400
08/02/21, 1.30, 1.30, 1.27, 1.29, 351600
07/30/21, 1.27, 1.30, 1.27, 1.29, 50600
07/29/21, 1.27, 1.30, 1.26, 1.28, 597600
07/28/21, 1.30, 1.30, 1.27, 1.27, 3748400
07/27/21, 1.30, 1.30, 1.26, 1.27, 982000
07/26/21, 1.27, 1.27, 1.26, 1.27, 629200
07/23/21, 1.25, 1.27, 1.25, 1.26, 50200
07/22/21, 1.25, 1.27, 1.25, 1.26, 1930000
07/21/21, 1.27, 1.27, 1.25, 1.25, 335400
07/19/21, 1.25, 1.26, 1.25, 1.26, 1141200
07/16/21, 1.25, 1.26, 1.25, 1.25, 263400
07/15/21, 1.23, 1.26, 1.23, 1.25, 359000
07/14/21, 1.25, 1.26, 1.23, 1.25, 496600
07/13/21, 1.26, 1.30, 1.23, 1.26, 2664800
07/12/21, 1.25, 1.27, 1.23, 1.26, 613600
07/09/21, 1.20, 1.25, 1.20, 1.22, 364800
07/08/21, 1.20, 1.20, 1.19, 1.20, 464200
07/07/21, 1.20, 1.20, 1.18, 1.19, 76800
07/06/21, 1.20, 1.20, 1.18, 1.20, 67400
07/05/21, 1.20, 1.20, 1.20, 1.20, 126800
07/02/21, 1.22, 1.22, 1.20, 1.21, 275000
07/01/21, 1.23, 1.24, 1.20, 1.22, 1653600
06/30/21, 1.24, 1.24, 1.23, 1.24, 3023400
06/29/21, 1.23, 1.25, 1.23, 1.24, 308200
06/28/21, 1.21, 1.23, 1.21, 1.22, 1602600
06/25/21, 1.20, 1.23, 1.20, 1.21, 964000
06/24/21, 1.21, 1.23, 1.20, 1.22, 146600
06/23/21, 1.23, 1.23, 1.20, 1.20, 14670000
06/22/21, 1.20, 1.23, 1.20, 1.20, 831400
06/21/21, 1.23, 1.24, 1.21, 1.23, 763400
06/18/21, 1.20, 1.23, 1.20, 1.21, 218000
06/17/21, 1.23, 1.23, 1.19, 1.20, 606800
06/16/21, 1.19, 1.24, 1.19, 1.23, 342600
06/15/21, 1.25, 1.25, 1.19, 1.20, 929600
06/14/21, 1.25, 1.25, 1.20, 1.22, 345200
06/11/21, 1.25, 1.25, 1.24, 1.25, 439400
06/10/21, 1.27, 1.27, 1.23, 1.25, 696600
06/09/21, 1.25, 1.27, 1.24, 1.26, 865400
06/08/21, 1.23, 1.30, 1.20, 1.24, 1746800
06/07/21, 1.21, 1.25, 1.21, 1.24, 3079400
06/04/21, 1.25, 1.25, 1.21, 1.25, 322200
06/03/21, 1.25, 1.32, 1.20, 1.25, 4670800
06/02/21, 1.17, 1.25, 1.17, 1.21, 1162000
05/31/21, 1.16, 1.17, 1.15, 1.15, 348200
05/28/21, 1.15, 1.17, 1.15, 1.16, 666400
05/27/21, 1.18, 1.18, 1.14, 1.16, 587800
05/26/21, 1.16, 1.18, 1.15, 1.17, 3167800
05/25/21, 1.18, 1.18, 1.16, 1.16, 1018200
05/24/21, 1.18, 1.18, 1.15, 1.16, 190200
05/21/21, 1.18, 1.18, 1.17, 1.18, 175600
05/20/21, 1.19, 1.19, 1.16, 1.17, 2036600
05/19/21, 1.19, 1.20, 1.16, 1.19, 267200
05/18/21, 1.18, 1.20, 1.18, 1.19, 364400
05/17/21, 1.19, 1.20, 1.18, 1.19, 95600
05/13/21, 1.20, 1.20, 1.19, 1.20, 216000
05/12/21, 1.24, 1.24, 1.18, 1.20, 73800
05/11/21, 1.20, 1.24, 1.18, 1.19, 185800
05/10/21, 1.23, 1.23, 1.20, 1.21, 55400
05/07/21, 1.23, 1.25, 1.16, 1.20, 158600
05/06/21, 1.20, 1.27, 1.19, 1.20, 769400
05/05/21, 1.23, 1.25, 1.22, 1.24, 922600
05/04/21, 1.20, 1.24, 1.20, 1.20, 196600
05/03/21, 1.27, 1.27, 1.20, 1.20, 713400
04/30/21, 1.23, 1.25, 1.20, 1.24, 363800
04/29/21, 1.24, 1.25, 1.22, 1.24, 226800
04/28/21, 1.23, 1.25, 1.22, 1.24, 73600
04/27/21, 1.23, 1.25, 1.20, 1.21, 174000
04/26/21, 1.29, 1.29, 1.22, 1.25, 353600
04/23/21, 1.29, 1.30, 1.27, 1.28, 90400
04/22/21, 1.26, 1.29, 1.25, 1.27, 198600
04/21/21, 1.27, 1.27, 1.25, 1.26, 642600
04/20/21, 1.25, 1.25, 1.21, 1.22, 849800
04/19/21, 1.25, 1.25, 1.22, 1.24, 62200
04/16/21, 1.22, 1.25, 1.22, 1.23, 239800
04/15/21, 1.21, 1.25, 1.21, 1.23, 88200
04/14/21, 1.21, 1.25, 1.21, 1.23, 775600
04/13/21, 1.25, 1.25, 1.19, 1.22, 563400
04/12/21, 1.25, 1.25, 1.23, 1.25, 204000
04/09/21, 1.26, 1.26, 1.24, 1.25, 341200
04/08/21, 1.27, 1.27, 1.23, 1.24, 105800
04/07/21, 1.23, 1.27, 1.23, 1.26, 1976400
04/06/21, 1.27, 1.27, 1.26, 1.27, 121800
04/01/21, 1.27, 1.27, 1.25, 1.26, 57400
03/31/21, 1.27, 1.27, 1.19, 1.22, 202400
03/30/21, 1.23, 1.30, 1.20, 1.20, 1163200
03/29/21, 1.30, 1.32, 1.20, 1.23, 94600
03/26/21, 1.25, 1.32, 1.22, 1.30, 906000
03/25/21, 1.34, 1.34, 1.25, 1.29, 1803000
03/24/21, 1.33, 1.34, 1.31, 1.33, 475600
03/23/21, 1.33, 1.33, 1.30, 1.33, 445600
03/22/21, 1.35, 1.35, 1.30, 1.31, 213000
03/19/21, 1.33, 1.35, 1.30, 1.33, 31400
03/18/21, 1.35, 1.35, 1.30, 1.31, 33800
03/17/21, 1.25, 1.35, 1.25, 1.31, 66000
03/16/21, 1.33, 1.33, 1.25, 1.27, 104800
03/15/21, 1.30, 1.35, 1.25, 1.30, 527000
03/12/21, 1.35, 1.35, 1.30, 1.30, 4214200
03/11/21, 1.33, 1.34, 1.30, 1.34, 263400
03/10/21, 1.35, 1.35, 1.33, 1.33, 377800
03/09/21, 1.34, 1.35, 1.26, 1.32, 997600
03/08/21, 1.33, 1.33, 1.27, 1.32, 465200
03/05/21, 1.31, 1.33, 1.31, 1.31, 167400
03/04/21, 1.31, 1.35, 1.31, 1.34, 1200800
03/03/21, 1.29, 1.35, 1.29, 1.31, 310600
03/02/21, 1.29, 1.30, 1.29, 1.30, 271000
03/01/21, 1.30, 1.35, 1.23, 1.24, 5372800
02/26/21, 1.30, 1.30, 1.23, 1.25, 524600
02/25/21, 1.24, 1.35, 1.23, 1.27, 176800
02/24/21, 1.24, 1.30, 1.23, 1.25, 526800
02/23/21, 1.24, 1.25, 1.23, 1.23, 1498400
02/22/21, 1.24, 1.25, 1.23, 1.24, 45000
02/19/21, 1.25, 1.25, 1.24, 1.24, 7442400
02/18/21, 1.23, 1.25, 1.23, 1.24, 253800
02/17/21, 1.25, 1.25, 1.23, 1.23, 101400
02/16/21, 1.23, 1.25, 1.23, 1.23, 1562000
02/15/21, 1.23, 1.24, 1.20, 1.23, 450200
02/12/21, 1.25, 1.25, 1.23, 1.23, 104200
02/11/21, 1.23, 1.25, 1.23, 1.25, 394200
02/10/21, 1.23, 1.25, 1.22, 1.23, 15654800
02/09/21, 1.23, 1.25, 1.21, 1.21, 16230000
02/08/21, 1.23, 1.25, 1.20, 1.22, 210600
02/05/21, 1.25, 1.25, 1.20, 1.22, 204000
02/04/21, 1.25, 1.25, 1.23, 1.23, 28285200
02/03/21, 1.25, 1.25, 1.21, 1.21, 2110800
02/02/21, 1.25, 1.25, 1.24, 1.25, 349600
02/01/21, 1.25, 1.25, 1.20, 1.23, 451600
01/29/21, 1.25, 1.25, 1.21, 1.24, 165600
01/28/21, 1.25, 1.25, 1.23, 1.25, 16037400
01/27/21, 1.25, 1.25, 1.23, 1.25, 865600
01/26/21, 1.25, 1.25, 1.24, 1.25, 507200
01/25/21, 1.25, 1.35, 1.23, 1.25, 1653600
01/22/21, 1.25, 1.30, 1.23, 1.25, 454000
01/21/21, 1.23, 1.25, 1.22, 1.23, 74600
01/20/21, 1.19, 1.29, 1.19, 1.22, 117200
01/19/21, 1.25, 1.28, 1.20, 1.23, 200800
01/18/21, 1.30, 1.30, 1.25, 1.25, 827200
01/15/21, 1.30, 1.35, 1.30, 1.32, 219000
01/14/21, 1.35, 1.35, 1.25, 1.27, 415200
01/13/21, 1.33, 1.47, 1.30, 1.35, 816200
01/12/21, 1.25, 1.37, 1.25, 1.34, 256800
01/11/21, 1.23, 1.26, 1.23, 1.25, 286000
01/08/21, 1.25, 1.25, 1.23, 1.24, 345800
01/07/21, 1.20, 1.25, 1.18, 1.21, 36000
01/06/21, 1.20, 1.20, 1.17, 1.20, 636400
01/05/21, 1.19, 1.20, 1.16, 1.17, 241800
01/04/21, 1.19, 1.20, 1.15, 1.16, 320800
12/31/20, 1.20, 1.20, 1.15, 1.16, 55000
12/30/20, 1.20, 1.20, 1.15, 1.18, 76400
12/29/20, 1.20, 1.20, 1.15, 1.18, 401400
12/28/20, 1.20, 1.20, 1.15, 1.17, 245600
12/24/20, 1.18, 1.20, 1.15, 1.18, 811200
12/23/20, 1.18, 1.18, 1.15, 1.17, 15000
12/22/20, 1.15, 1.18, 1.11, 1.16, 944000
12/21/20, 1.15, 1.15, 1.10, 1.11, 254200
12/18/20, 1.15, 1.15, 1.10, 1.13, 525200
12/17/20, 1.12, 1.13, 1.10, 1.13, 963000
12/16/20, 1.10, 1.12, 1.08, 1.10, 314600
12/15/20, 1.10, 1.10, 1.08, 1.09, 59400
12/14/20, 1.13, 1.13, 1.07, 1.10, 88600
12/11/20, 1.05, 1.10, 1.05, 1.06, 167600
12/10/20, 1.08, 1.08, 1.02, 1.03, 66000
12/09/20, 1.05, 1.08, 1.01, 1.03, 1591000
12/08/20, 1.09, 1.10, 1.05, 1.09, 97800
12/07/20, 1.09, 1.09, 1.08, 1.09, 44200
12/04/20, 1.08, 1.09, 1.08, 1.08, 281400
12/03/20, 1.05, 1.07, 1.05, 1.06, 59800
12/02/20, 1.05, 1.06, 1.02, 1.05, 120000
12/01/20, 1.05, 1.09, 1.03, 1.05, 139600
11/30/20, 1.10, 1.10, 1.06, 1.08, 18200
11/27/20, 1.05, 1.10, 1.05, 1.06, 128000
11/26/20, 1.05, 1.05, 1.03, 1.04, 303800
11/25/20, 1.07, 1.10, 1.03, 1.05, 634800
11/24/20, 1.07, 1.07, 1.05, 1.05, 318400
11/23/20, 1.08, 1.08, 1.05, 1.07, 124000
11/20/20, 1.08, 1.08, 1.05, 1.06, 899400
11/19/20, 1.09, 1.09, 1.05, 1.07, 147800
11/18/20, 1.05, 1.09, 1.05, 1.08, 19800
11/17/20, 1.08, 1.08, 1.05, 1.05, 265000
11/16/20, 1.02, 1.09, 1.02, 1.07, 105000
11/13/20, 1.09, 1.10, 1.05, 1.09, 175400
11/12/20, 1.10, 1.10, 1.00, 1.00, 4468800
11/11/20, 1.10, 1.10, 1.06, 1.10, 319400
11/10/20, 1.09, 1.10, 1.04, 1.09, 119800
11/09/20, 1.02, 1.10, 1.00, 1.01, 791200
11/06/20, 1.08, 1.10, 1.00, 1.01, 9132400
11/05/20, 1.09, 1.12, 1.09, 1.09, 25200
11/04/20, 1.10, 1.12, 1.09, 1.10, 94400
11/03/20, 1.13, 1.13, 1.10, 1.12, 96400
11/02/20, 1.13, 1.13, 1.11, 1.13, 376000
10/30/20, 1.14, 1.15, 1.12, 1.13, 256400
10/29/20, 1.12, 1.19, 1.12, 1.14, 163400
10/28/20, 1.15, 1.15, 1.11, 1.14, 103800
10/27/20, 1.15, 1.15, 1.11, 1.14, 40200
10/26/20, 1.12, 1.13, 1.11, 1.12, 242800
10/23/20, 1.12, 1.12, 1.10, 1.11, 93800
10/22/20, 1.15, 1.15, 1.09, 1.12, 82400
10/21/20, 1.15, 1.15, 1.10, 1.13, 108800
10/19/20, 1.10, 1.15, 1.10, 1.13, 13200
10/16/20, 1.17, 1.17, 1.10, 1.12, 68800
10/15/20, 1.15, 1.15, 1.10, 1.14, 6600
10/14/20, 1.18, 1.18, 1.15, 1.15, 69400
10/13/20, 1.18, 1.18, 1.10, 1.14, 191600
10/12/20, 1.18, 1.18, 1.09, 1.10, 60000
10/09/20, 1.20, 1.20, 1.10, 1.18, 1336600
10/08/20, 1.21, 1.21, 1.18, 1.20, 513600
10/07/20, 1.22, 1.22, 1.20, 1.20, 310800
10/06/20, 1.22, 1.22, 1.21, 1.22, 20200
10/05/20, 1.21, 1.23, 1.20, 1.21, 207800
10/02/20, 1.21, 1.23, 1.20, 1.20, 1270200
10/01/20, 1.22, 1.25, 1.20, 1.20, 6985800
09/30/20, 1.18, 1.22, 1.18, 1.20, 1314200
09/29/20, 1.18, 1.19, 1.18, 1.19, 1357800
09/28/20, 1.17, 1.18, 1.16, 1.18, 508800
09/25/20, 1.17, 1.17, 1.15, 1.17, 461400
09/24/20, 1.15, 1.16, 1.14, 1.16, 863400
09/23/20, 1.17, 1.17, 1.15, 1.15, 265800
09/22/20, 1.15, 1.17, 1.14, 1.16, 3648800
09/21/20, 1.14, 1.15, 1.13, 1.14, 95600
09/18/20, 1.10, 1.15, 1.08, 1.12, 67600
09/17/20, 1.13, 1.15, 1.10, 1.11, 2171400
09/16/20, 1.15, 1.15, 1.09, 1.11, 713600
09/15/20, 1.13, 1.15, 1.10, 1.14, 446200
09/14/20, 1.14, 1.15, 1.13, 1.14, 750000
09/11/20, 1.13, 1.14, 1.11, 1.13, 568600
09/10/20, 1.10, 1.13, 1.09, 1.12, 984000
09/09/20, 1.13, 1.13, 1.08, 1.11, 113400
09/08/20, 1.14, 1.14, 1.05, 1.07, 1158800
09/07/20, 1.16, 1.16, 1.05, 1.08, 1183400
09/04/20, 1.15, 1.15, 1.05, 1.05, 14242800
09/03/20, 1.16, 1.17, 1.07, 1.09, 2059400
09/02/20, 1.17, 1.17, 1.08, 1.11, 806200
09/01/20, 1.17, 1.17, 1.07, 1.09, 1120200
08/31/20, 1.17, 1.17, 1.08, 1.11, 871200
08/28/20, 1.10, 1.17, 1.08, 1.14, 177000
08/27/20, 1.10, 1.10, 1.08, 1.10, 178200
08/26/20, 1.18, 1.18, 1.08, 1.08, 14498200
08/25/20, 1.18, 1.18, 1.07, 1.08, 12424800
08/24/20, 1.10, 1.18, 1.10, 1.17, 20800
08/21/20, 1.15, 1.17, 1.08, 1.08, 10735800
08/20/20, 1.18, 1.18, 1.08, 1.09, 21075200
08/19/20, 1.18, 1.18, 1.17, 1.17, 308200
08/18/20, 1.10, 1.18, 1.06, 1.17, 259000
08/17/20, 1.20, 1.20, 1.05, 1.08, 13037400
08/14/20, 1.15, 1.20, 1.10, 1.11, 7846800
08/13/20, 1.20, 1.20, 1.15, 1.16, 214600
08/12/20, 1.20, 1.20, 1.17, 1.18, 147800
08/11/20, 1.20, 1.20, 1.17, 1.19, 78400
08/10/20, 1.19, 1.20, 1.16, 1.19, 783800
08/07/20, 1.20, 1.20, 1.16, 1.19, 381400
08/06/20, 1.15, 1.16, 1.14, 1.15, 70400
08/05/20, 1.20, 1.20, 1.06, 1.10, 3288000
08/04/20, 1.20, 1.21, 1.13, 1.14, 147800
08/03/20, 1.20, 1.21, 1.12, 1.18, 161400
07/30/20, 1.20, 1.20, 1.13, 1.19, 87800
07/29/20, 1.20, 1.20, 1.13, 1.15, 108400
07/28/20, 1.19, 1.20, 1.15, 1.19, 597400
07/27/20, 1.18, 1.23, 1.15, 1.20, 505400
07/24/20, 1.20, 1.20, 1.19, 1.20, 656400
07/23/20, 1.22, 1.22, 1.18, 1.20, 224400
07/22/20, 1.23, 1.23, 1.18, 1.20, 669800
07/21/20, 1.20, 1.25, 1.19, 1.23, 1136800
07/20/20, 1.24, 1.24, 1.20, 1.21, 186400
07/17/20, 1.19, 1.22, 1.18, 1.20, 1591600
07/16/20, 1.24, 1.24, 1.11, 1.16, 1041400
07/15/20, 1.18, 1.25, 1.18, 1.21, 2968000
07/14/20, 1.10, 1.20, 1.10, 1.16, 802600
07/13/20, 1.08, 1.10, 1.08, 1.09, 465600
07/10/20, 1.09, 1.09, 1.00, 1.00, 30064200
07/09/20, 1.05, 1.09, 1.02, 1.06, 175800
07/08/20, 1.10, 1.10, 1.02, 1.08, 815400
07/07/20, 1.13, 1.13, 1.09, 1.10, 506000
07/06/20, 1.14, 1.14, 1.10, 1.10, 8732200
07/03/20, 1.11, 1.13, 1.10, 1.11, 75600
07/02/20, 1.14, 1.14, 1.08, 1.09, 324200
07/01/20, 1.14, 1.14, 1.05, 1.10, 280400
06/30/20, 1.14, 1.14, 1.00, 1.07, 1231800
06/29/20, 1.14, 1.14, 1.09, 1.11, 301400
06/26/20, 1.11, 1.13, 1.10, 1.11, 39200
06/25/20, 1.14, 1.14, 1.05, 1.05, 8831200
06/24/20, 1.15, 1.15, 1.05, 1.05, 34812800
06/23/20, 1.13, 1.15, 1.10, 1.11, 210800
06/22/20, 1.10, 1.15, 1.10, 1.13, 96000
06/19/20, 1.15, 1.15, 1.09, 1.10, 1071400
06/18/20, 1.15, 1.16, 1.10, 1.13, 791200
06/17/20, 1.15, 1.16, 1.15, 1.15, 168400
06/16/20, 1.16, 1.17, 1.10, 1.16, 562400
06/15/20, 1.15, 1.18, 1.10, 1.15, 346800
06/12/20, 1.15, 1.15, 1.09, 1.10, 16499200
06/11/20, 1.18, 1.20, 1.10, 1.11, 3544200
06/10/20, 1.15, 1.15, 1.10, 1.11, 7457400
06/09/20, 1.15, 1.15, 1.10, 1.11, 6379800
06/08/20, 1.15, 1.15, 1.13, 1.15, 155000
06/05/20, 1.15, 1.15, 1.10, 1.15, 537200
06/04/20, 1.18, 1.20, 1.10, 1.11, 5731000
06/03/20, 1.18, 1.18, 1.13, 1.15, 374400
06/02/20, 1.20, 1.20, 1.15, 1.18, 358600
05/29/20, 1.20, 1.20, 1.15, 1.19, 1309800
05/28/20, 1.20, 1.20, 1.20, 1.20, 318000
05/27/20, 1.20, 1.27, 1.15, 1.20, 473200
05/26/20, 1.21, 1.21, 1.15, 1.17, 450200
05/22/20, 1.18, 1.18, 1.17, 1.18, 198600
05/21/20, 1.20, 1.25, 1.18, 1.20, 664000
05/20/20, 1.20, 1.20, 1.15, 1.20, 376400
05/19/20, 1.20, 1.20, 1.17, 1.20, 281400
05/18/20, 1.20, 1.20, 1.11, 1.19, 387200
05/15/20, 1.17, 1.20, 1.12, 1.18, 406600
05/14/20, 1.20, 1.20, 1.13, 1.17, 332400
05/13/20, 1.25, 1.25, 1.13, 1.17, 2249600
